,name,label
1306,Praia,1306
1307,Pretoria,1307
1308,Prešov,1308
1309,Prievidza,1309
1310,Prilep,1310
1311,Prishtina,1311
1312,Pristina,1312
1313,Providence,1313
1314,Providenciales,1314
1315,Puebla,1315
1316,Puerto_Cortés,1316
1317,Puerto_Ordaz,1317
1318,Puerto_la_Cruz,1318
1319,Pula,1319
1320,Pune,1320
1321,Pärnu,1321
1322,Pécs,1322
1323,Pégeia,1323
1324,Púla,1324
1325,Płock,1325
1326,Qarshi,1326
1327,Qinhuangdao,1327
1328,Queretaro,1328
1329,Querétaro,1329
1330,Quetta,1330
1331,Quetzaltenango,1331
1332,Quilmes,1332
1333,Quito,1333
1334,Qurghonteppa,1334
1335,Rabat,1335
1336,Radom,1336
1337,Radès,1337
1338,Rajshahi,1338
1339,Rakvere,1339
1340,Ramat-Gan,1340
1341,Rancagua,1341
1342,Ras_al-Khaimah,1342
1343,Rayyan,1343
1344,Razgrad,1344
1345,Reading,1345
1346,Recife,1346
1347,Reggio_Emilia,1347
1348,Reggio_di_Calabria,1348
1349,Reims,1349
1350,Rennes,1350
1351,Resistencia,1351
1352,Reutlingen,1352
1353,Reykjavík,1353
1354,Rhodes,1354
1355,Rhodos,1355
1356,Ribeirão_Preto,1356
1357,Richmond,1357
1358,Ried_im_Innkreis,1358
1359,Rieti,1359
1360,Riffa,1360
1361,Rifu,1361
1362,Riga,1362
1363,Rijeka,1363
1364,Rimini,1364
1365,Rio_Maior,1365
1366,Rio_de_Janeiro,1366
1367,Ritzing,1367
1368,Rivera,1368
1369,Riyadh,1369
1370,Rize,1370
1371,Road_Town,1371
1372,Robina,1372
1373,Roche_Caiman,1373
1374,Rohrbach_an_der_Lafnitz,1374
1375,Rome,1375
1376,Roodepoort,1376
1377,Rosario,1377
1378,Rose_Hill,1378
1379,Roseau,1379
1380,Rostock,1380
1381,Rostov-on-Don,1381
1382,Rotterdam,1382
1383,Rouen,1383
1384,Ruse,1384
1385,Rustenberg,1385
1386,Rustenburg,1386
1387,Rwanda,1387
1388,Rybnik,1388
1389,Saarbrücken,1389
1390,Saigon,1390
1391,Saint-Cloud,1391
1392,Saint-Denis,1392
1393,Saint-Gratien,1393
1394,Saint-Leu-la-Forêt,1394
1395,Saint-Louis,1395
1396,Saint-Marc,1396
1397,Saint-Ouen,1397
1398,Saint-Étienne,1398
1399,Saint_Croix,1399
1400,Saint_George's,1400
1401,Saint_John,1401
1402,Saint_Kitts_and_Nevis,1402
1403,Saint_Paul,1403
1404,Saint_Petersburg,1404
1405,Saitama,1405
1406,Salalah,1406
1407,Salamanca,1407
1408,Salerno,1408
1409,Salisbury,1409
1410,Salmiya,1410
1411,Salon-de-Provence,1411
1412,Salonica,1412
1413,Salt_Lake_City,1413
1414,Salta,1414
1415,Salvador,1415
1416,Salzburg,1416
1417,Salé,1417
1418,Samara,1418
1419,Samarqand,1419
1420,Samsun,1420
1421,San_Antonio,1421
1422,San_Bernardino,1422
1423,San_Carlos,1423
1424,San_Cristóbal,1424
1425,San_Diego,1425
1426,San_Fernando,1426
1427,San_Francisco,1427
1428,San_Ignacio,1428
1429,San_Isidro_de_El_General,1429
1430,San_Jose,1430
1431,San_José,1431
1432,San_Juan,1432
1433,San_Luis_Potosí,1433
1434,San_Marcos,1434
1435,San_Martín,1435
1436,San_Nicolás_de_los_Garza,1436
1437,San_Pedro,1437
1438,San_Pedro_Sula,1438
1439,San_Pedro_de_Alcántara,1439
1440,San_Pedro_del_Pinatar,1440
1441,San_Salvador,1441
1442,San_Salvador_de_Jujuy,1442
1443,San_Sebastián,1443
1444,Sana'a,1444
1445,Sandefjord,1445
1446,Sandviken,1446
1447,Sandy,1447
1448,Sandy_City,1448
1449,Sankt_Pölten,1449
1450,Sankt_Veit_an_der_Glan,1450
1451,Sant_Julià_de_Lòria,1451
1452,Santa_Ana,1452
1453,Santa_Barbara,1453
1454,Santa_Clara,1454
1455,Santa_Cruz,1455
1456,Santa_Cruz_de_Tenerife,1456
1457,Santa_Fe,1457
1458,Santander,1458
1459,Santiago,1459
1460,Santiago_de_los_Caballeros,1460
1461,Santiago_del_Estero,1461
1462,Santo_Domingo,1462
1463,Santos,1463
1464,Sao_Tomé,1464
1465,Sapporo,1465
1466,Sarajevo,1466
1467,Saransk,1467
1468,Saulspoort,1468
1469,Sauteurs,1469
1470,Savanna-la-Mar,1470
1471,Scarborough,1471
1472,Schwaz,1472
1473,Schwechat,1473
1474,Seattle,1474
1475,Secunda,1475
1476,Sedan,1476
1477,Seeb,1477
1478,Seekirchen_am_Wallersee,1478
1479,Sekondi,1479
1480,Selayang,1480
1481,Selebi-Phikwe,1481
1482,Semarang,1482
1483,Sendai,1483
1484,Senec,1484
1485,Senlis,1485
1486,Seogwipo,1486
1487,Seongnam,1487
1488,Seoul,1488
1489,Seremban,1489
1490,Serowe,1490
1491,Serravalle,1491
1492,Settat,1492
1493,Setúbal,1493
1494,Sevilla,1494
1495,Seville,1495
1496,Sfax,1496
1497,Shah_Alam,1497
1498,Shanghai,1498
1499,Sharjah,1499
1500,Sheffield,1500
1501,Shenyang,1501
1502,Shenzhen,1502
1503,Shiraz,1503
1504,Shizuoka,1504
1505,Shkodër,1505
1506,Shrewsbury,1506
1507,Shymkent,1507
1508,Sibiu,1508
1509,Sidi_Moussa,1509
1510,Sidoarjo,1510
1511,Sidon,1511
1512,Siena,1512
1513,Sikasso,1513
1514,Siliguri,1514
1515,Singapore,1515
1516,Sinsheim,1516
1517,Sintra,1517
1518,Sion,1518
1519,Sittard,1519
1520,Siu_Sai_Wan,1520
1521,Sivas,1521
1522,Siófok,1522
1523,Skopje,1523
1524,Sleman,1524
1525,Smederevo,1525
1526,So_Kon_Po,1526
1527,Sochi,1527
1528,Sofia,1528
1529,Sohar,1529
1530,Solna,1530
1531,Solo,1531
1532,Songkhla,1532
1533,Sousse,1533
1534,South_Geelong,1534
1535,Southampton,1535
1536,Soweto,1536
1537,Spanish_Town,1537
1538,Speers_Point,1538
1539,Split,1539
1540,St._Croix_Island,1540
1541,St._Gallen,1541
1542,St._George's,1542
1543,St._John's,1543
1544,St._Louis,1544
1545,St._Petersburg,1545
1546,St_Croix,1546
1547,St_Gallen,1547
1548,St_George's,1548
1549,St_Louis,1549
1550,Stara_Zagora,1550
1551,Stavanger,1551
1552,Stettin,1552
1553,Stockholm,1553
1554,Stockton,1554
1555,Stoke-on-Trent,1555
1556,Strasbourg,1556
1557,Strumica,1557
1558,Stuttgart,1558
1559,Subotica,1559
1560,Sucoma,1560
1561,Sucre,1561
1562,Suez,1562
1563,Suita,1563
1564,Sulaymaniyah,1564
1565,Sunderland,1565
1566,Suphan_Buri,1566
1567,Sur,1567
1568,Surabaya,1568
1569,Surakarta,1569
1570,Suva,1570
1571,Suwon,1571
1572,Suzhou,1572
1573,Swansea,1573
1574,Sydney,1574
1575,Szczecin,1575
1576,Szolnok,1576
1577,Szombathely,1577
1578,Székesfehérvár,1578
1579,São_José_do_Rio_Preto,1579
1580,São_João_da_Venda,1580
1581,São_Luís,1581
1582,São_Paulo,1582
1583,São_Tomé,1583
1584,Ségou,1584
1585,Słupsk,1585
1586,Ta'Qali,1586
1587,Ta'_Qali,1587
1588,Ta'if,1588
1589,Tabriz,1589
1590,Tacna,1590
1591,Taipa,1591
1592,Talca,1592
1593,Talcahuano,1593
1594,Tallinn,1594
1595,Tamale,1595
1596,Tampa,1596
1597,Tampere,1597
1598,Tamuning,1598
1599,Tangier,1599
1600,Tangiers,1600
1601,Taranto,1601
1602,Tartu,1602
1603,Tashkent,1603
1604,Taunusstein,1604
1605,Tauranga,1605
1606,Ta’if,1606
1607,Tbilisi,1607
1608,Tegucigalpa,1608
1609,Teheran,1609
1610,Tehran,1610
1611,Tel_Aviv,1611
1612,Tempe,1612
1613,Temuco,1613
1614,Tendo,1614
1615,Teplice,1615
1616,Teresina,1616
1617,Terni,1617
1618,Tete,1618
1619,Tetovo,1619
1620,Texcoco,1620
1621,Thanh_Hóa,1621
1622,Thanyaburi,1622
1623,The_Hague,1623
1624,The_Valley,1624
1625,Thessaloniki,1625
1626,Thimphu,1626
1627,Thiruvananthapuram,1627
1628,Thiès,1628
1629,Thonon-les-Bains,1629
1630,Thun,1630
1631,Tianjin,1631
1632,Tilburg,1632
1633,Timişoara,1633
1634,Tirana,1634
1635,Tiraspol,1635
1636,Titograd,1636
1637,Titova_Mitrovica,1637
1638,Tlemcen,1638
1639,Toamasina,1639
1640,Toftir,1640
1641,Tokyo,1641
1642,Toluca,1642
1643,Toronto,1643
1644,Torrance,1644
1645,Torres_Novas,1645
1646,Torreón,1646
1647,Tosu,1647
1648,Tottori,1648
1649,Toulon,1649
1650,Toulouse,1650
1651,Tours,1651
1652,Toyama,1652
1653,Toyota,1653
1654,Trabzon,1654
1655,Trenčín,1655
1656,Trieste,1656
1657,Tripoli,1657
1658,Trivandrum,1658
1659,Trnava,1659
1660,Trondheim,1660
1661,Troyes,1661
1662,Trujillo,1662
1663,Tríkala,1663
1664,Tsévié,1664
1665,Tula,1665
1666,Tunis,1666
1667,Turin,1667
1668,Turku,1668
1669,Tursunzoda,1669
1670,Tuxtla_Gutiérrez,1670
1671,Tuzla,1671
1672,Tychy,1672
1673,Târgu_Mureș,1673
1674,Tétouan,1674
1675,Tórshavn,1675
1676,Uberlândia,1676
1677,Uccle,1677
1678,Uddevalla,1678
1679,Udine,1679
1680,Uganda,1680
1681,Uherské_Hradiště,1681
1682,Uitvlugt,1682
1683,Ulaanbaatar,1683
1684,Ulan_Bator,1684
1685,Ulm,1685
1686,Ulsan,1686
1687,Umlazi,1687
1688,Umm_al-Fahm,1688
1689,Umtali,1689
1690,Urziceni,1690
1691,Utrecht,1691
1692,Uyo,1692
1693,Uzhhorod,1693
1694,Užice,1694
1695,Vaasa,1695
1696,Vaduz,1696
1697,Valence,1697
1698,Valencia,1698
1699,Valenciennes,1699
1700,Valera,1700
1701,Valga,1701
1702,Valladolid,1702
1703,Valparaíso,1703
1704,Vancouver,1704
1705,Vantaa,1705
1706,Varaždin,1706
1707,Varginha,1707
1708,Varna,1708
1709,Vejle,1709
1710,Velika_Gorica,1710
1711,Veliko_Tărnovo,1711
1712,Ventspils,1712
1713,Veracruz,1713
1714,Verona,1714
1715,Verviers,1715
1716,Viborg,1716
1717,Vicenza,1717
1718,Victoria,1718
1719,Vienna,1719
1720,Vientiane,1720
1721,Vieux_Fort,1721
1722,Vigo,1722
1723,Vila-real,1723
1724,Vila_Real_de_Santo_António,1724
1725,Viljandi,1725
1726,Villa_Tunari,1726
1727,Villach,1727
1728,Villavicencio,1728
1729,Villeneuve-d'Ascq,1729
1730,Villeneuve_D'Ascq,1730
1731,Vilnius,1731
1732,Vincennes,1732
1733,Vinkovci,1733
1734,Viry-Châtillon,1734
1735,Viseu,1735
1736,Visé,1736
1737,Vitrolles,1737
1738,Vitsebsk,1738
1739,Vittel,1739
1740,Viña_del_Mar,1740
1741,Vlorë,1741
1742,Volgograd,1742
1743,Voronezh,1743
1744,Västerås,1744
1745,Växjö,1745
1746,Vólos,1746
1747,Võru,1747
1748,Wad_Madani,1748
1749,Wakayama,1749
1750,Wakefield,1750
1751,Waregem,1751
1752,Warri,1752
1753,Warsaw,1753
1754,Washington,1754
1755,Watford,1755
1756,Wattens,1756
1757,Wellington,1757
1758,Wels,1758
1759,West_Bay,1759
1760,West_Bromwich,1760
1761,West_Palm_Beach,1761
1762,Wiener_Neustadt,1762
1763,Wiesbaden,1763
1764,Willemstad,1764
1765,Windhoek,1765
1766,Windsor,1766
1767,Winnipeg,1767
1768,Winterthur,1768
1769,Witbank,1769
1770,Wodzisław_Śląski,1770
1771,Wolfsburg,1771
1772,Wollongong,1772
1773,Wolverhampton,1773
1774,Woumé,1774
1775,Wrexham,1775
1776,Wroclaw,1776
1777,Wrocław,1777
1778,Wronki,1778
1779,Wuhan,1779
1780,Wuppertal,1780
1781,Würzburg,1781
1782,Xi'an,1782
1783,Xianghe,1783
1784,Xiaogan,1784
1785,Xuçand,1785
1786,Xánthi,1786
1787,Yacuiba,1787
1788,Yamoussoukro,1788
1789,Yangon,1789
1790,Yaoundé,1790
1791,Yerevan,1791
1792,Yishun,1792
1793,Yiwu,1793
1794,Yogyakarta,1794
1795,Yokohama,1795
1796,Yona,1796
1797,Yverdon-les-Bains,1797
1798,Zabrze,1798
1799,Zagreb,1799
1800,Zahlé,1800
1801,Zalaegerszeg,1801
1802,Zanzibar,1802
1803,Zapopan,1803
1804,Zaporizhia,1804
1805,Zaprešić,1805
1806,Zaragoza,1806
1807,Zarqa,1807
1808,Zell_am_See,1808
1809,Zenica,1809
1810,Zhengzhou,1810
1811,Zhodzina,1811
1812,Zhongshan,1812
1813,Zhuhai,1813
1814,Ziguinchor,1814
1815,Zinjibar,1815
1816,Zlaté_Moravce,1816
1817,Zomba,1817
1818,Zouérat,1818
1819,Zwolle,1819
1820,Zürich,1820
1821,al-Ahsa,1821
1822,al-Ain,1822
1823,al-Farwaniyah,1823
1824,al-Hamriyah,1824
1825,al-Hasa,1825
1826,al-Mahalla_al-Kubra,1826
1827,al-Ram,1827
1828,al-Ramm,1828
1829,al-Rayyan,1829
1830,al-Salmiya,1830
1831,al-Ubayyid,1831
1832,al-Wakrah,1832
1833,el-Gouna,1833
1834,el-Jadida,1834
1835,Águeda,1835
1836,Århus,1836
1837,Évian-les-Bains,1837
1838,Évora,1838
1839,Évreux,1839
1840,Évry/Bondoufle,1840
1841,Óbidos,1841
1842,Örebro,1842
1843,Ústí_nad_Labem,1843
1844,České_Budějovice,1844
1845,İzmit,1845
1846,Łódź,1846
1847,Ōita,1847
1848,Šibenik,1848
1849,Žilina,1849
1850,‘Atele,1850
