,name,label
1305,Robina,1305
1306,Roche_Caiman,1306
1307,Rohrbach_an_der_Lafnitz,1307
1308,Rome,1308
1309,Roodepoort,1309
1310,Rosario,1310
1311,Rose_Hill,1311
1312,Roseau,1312
1313,Rostock,1313
1314,Rostov-on-Don,1314
1315,Rotterdam,1315
1316,Rouen,1316
1317,Ruse,1317
1318,Rustenberg,1318
1319,Rustenburg,1319
1320,Rwanda,1320
1321,Rybnik,1321
1322,Saarbrücken,1322
1323,Saigon,1323
1324,Saint-Denis,1324
1325,Saint-Gratien,1325
1326,Saint-Leu-la-Forêt,1326
1327,Saint-Louis,1327
1328,Saint-Marc,1328
1329,Saint-Ouen,1329
1330,Saint-Étienne,1330
1331,Saint_Croix,1331
1332,Saint_George's,1332
1333,Saint_John,1333
1334,Saint_Kitts_and_Nevis,1334
1335,Saint_Paul,1335
1336,Saint_Petersburg,1336
1337,Saitama,1337
1338,Salalah,1338
1339,Salamanca,1339
1340,Salerno,1340
1341,Salisbury,1341
1342,Salmiya,1342
1343,Salon-de-Provence,1343
1344,Salonica,1344
1345,Salt_Lake_City,1345
1346,Salta,1346
1347,Salvador,1347
1348,Salzburg,1348
1349,Salé,1349
1350,Samara,1350
1351,Samarqand,1351
1352,Samsun,1352
1353,San_Antonio,1353
1354,San_Bernardino,1354
1355,San_Cristóbal,1355
1356,San_Diego,1356
1357,San_Fernando,1357
1358,San_Francisco,1358
1359,San_Ignacio,1359
1360,San_Isidro_de_El_General,1360
1361,San_Jose,1361
1362,San_José,1362
1363,San_Juan,1363
1364,San_Luis_Potosí,1364
1365,San_Marcos,1365
1366,San_Nicolás_de_los_Garza,1366
1367,San_Pedro,1367
1368,San_Pedro_Sula,1368
1369,San_Pedro_de_Alcántara,1369
1370,San_Pedro_del_Pinatar,1370
1371,San_Salvador,1371
1372,San_Salvador_de_Jujuy,1372
1373,San_Sebastián,1373
1374,Sana'a,1374
1375,Sandefjord,1375
1376,Sandviken,1376
1377,Sandy,1377
1378,Sandy_City,1378
1379,Sankt_Pölten,1379
1380,Sankt_Veit_an_der_Glan,1380
1381,Sant_Julià_de_Lòria,1381
1382,Santa_Ana,1382
1383,Santa_Barbara,1383
1384,Santa_Clara,1384
1385,Santa_Cruz,1385
1386,Santa_Cruz_de_Tenerife,1386
1387,Santa_Fe,1387
1388,Santander,1388
1389,Santiago,1389
1390,Santiago_de_los_Caballeros,1390
1391,Santiago_del_Estero,1391
1392,Santo_Domingo,1392
1393,Santos,1393
1394,Sao_Tomé,1394
1395,Sapporo,1395
1396,Sarajevo,1396
1397,Saransk,1397
1398,Saulspoort,1398
1399,Sauteurs,1399
1400,Savanna-la-Mar,1400
1401,Scarborough,1401
1402,Schwaz,1402
1403,Schwechat,1403
1404,Seattle,1404
1405,Secunda,1405
1406,Sedan,1406
1407,Seeb,1407
1408,Seekirchen_am_Wallersee,1408
1409,Sekondi,1409
1410,Selayang,1410
1411,Selebi-Phikwe,1411
1412,Semarang,1412
1413,Sendai,1413
1414,Senec,1414
1415,Senlis,1415
1416,Seogwipo,1416
1417,Seongnam,1417
1418,Seoul,1418
1419,Seremban,1419
1420,Serowe,1420
1421,Serravalle,1421
1422,Setúbal,1422
1423,Sevilla,1423
1424,Seville,1424
1425,Sfax,1425
1426,Shah_Alam,1426
1427,Shanghai,1427
1428,Sharjah,1428
1429,Sheffield,1429
1430,Shenyang,1430
1431,Shenzhen,1431
1432,Shiraz,1432
1433,Shizuoka,1433
1434,Shkodër,1434
1435,Shymkent,1435
1436,Sibiu,1436
1437,Sidoarjo,1437
1438,Sidon,1438
1439,Siena,1439
1440,Sikasso,1440
1441,Siliguri,1441
1442,Singapore,1442
1443,Sinsheim,1443
1444,Sintra,1444
1445,Sion,1445
1446,Sittard,1446
1447,Siu_Sai_Wan,1447
1448,Sivas,1448
1449,Siófok,1449
1450,Skopje,1450
1451,Sleman,1451
1452,So_Kon_Po,1452
1453,Sochi,1453
1454,Sofia,1454
1455,Sohar,1455
1456,Solna,1456
1457,Solo,1457
1458,Songkhla,1458
1459,Sousse,1459
1460,Southampton,1460
1461,Soweto,1461
1462,Split,1462
1463,St._Croix_Island,1463
1464,St._Gallen,1464
1465,St._George's,1465
1466,St._John's,1466
1467,St._Louis,1467
1468,St._Petersburg,1468
1469,St_Croix,1469
1470,St_Gallen,1470
1471,St_George's,1471
1472,St_Louis,1472
1473,Stara_Zagora,1473
1474,Stavanger,1474
1475,Stockholm,1475
1476,Stockton,1476
1477,Stoke-on-Trent,1477
1478,Strasbourg,1478
1479,Strumica,1479
1480,Stuttgart,1480
1481,Subotica,1481
1482,Sucoma,1482
1483,Sucre,1483
1484,Suez,1484
1485,Suita,1485
1486,Sulaymaniyah,1486
1487,Sunderland,1487
1488,Suphan_Buri,1488
1489,Sur,1489
1490,Surabaya,1490
1491,Surakarta,1491
1492,Suva,1492
1493,Suwon,1493
1494,Suzhou,1494
1495,Swansea,1495
1496,Sydney,1496
1497,Szczecin,1497
1498,Szolnok,1498
1499,Szombathely,1499
1500,Székesfehérvár,1500
1501,São_João_da_Venda,1501
1502,São_Luís,1502
1503,São_Paulo,1503
1504,São_Tomé,1504
1505,Ségou,1505
1506,Słupsk,1506
1507,Ta'Qali,1507
1508,Ta'_Qali,1508
1509,Ta'if,1509
1510,Tabriz,1510
1511,Tacna,1511
1512,Taipa,1512
1513,Talca,1513
1514,Talcahuano,1514
1515,Tallinn,1515
1516,Tamale,1516
1517,Tampa,1517
1518,Tampere,1518
1519,Tamuning,1519
1520,Tangier,1520
1521,Tangiers,1521
1522,Tartu,1522
1523,Tashkent,1523
1524,Taunusstein,1524
1525,Tauranga,1525
1526,Ta’if,1526
1527,Tbilisi,1527
1528,Tegucigalpa,1528
1529,Teheran,1529
1530,Tehran,1530
1531,Tel_Aviv,1531
1532,Tempe,1532
1533,Temuco,1533
1534,Tendo,1534
1535,Teplice,1535
1536,Teresina,1536
1537,Terni,1537
1538,Tete,1538
1539,Texcoco,1539
1540,Thanh_Hóa,1540
1541,Thanyaburi,1541
1542,The_Hague,1542
1543,The_Valley,1543
1544,Thessaloniki,1544
1545,Thimphu,1545
1546,Thiruvananthapuram,1546
1547,Thiès,1547
1548,Thonon-les-Bains,1548
1549,Thun,1549
1550,Tianjin,1550
1551,Tilburg,1551
1552,Timişoara,1552
1553,Tirana,1553
1554,Tiraspol,1554
1555,Titograd,1555
1556,Titova_Mitrovica,1556
1557,Tlemcen,1557
1558,Toamasina,1558
1559,Toftir,1559
1560,Tokyo,1560
1561,Toluca,1561
1562,Toronto,1562
1563,Torrance,1563
1564,Torres_Novas,1564
1565,Torreón,1565
1566,Tosu,1566
1567,Tottori,1567
1568,Toulon,1568
1569,Toulouse,1569
1570,Tours,1570
1571,Toyama,1571
1572,Toyota,1572
1573,Trabzon,1573
1574,Trieste,1574
1575,Tripoli,1575
1576,Trivandrum,1576
1577,Trnava,1577
1578,Trondheim,1578
1579,Troyes,1579
1580,Trujillo,1580
1581,Tríkala,1581
1582,Tsévié,1582
1583,Tula,1583
1584,Tunis,1584
1585,Turin,1585
1586,Turku,1586
1587,Tursunzoda,1587
1588,Tuxtla_Gutiérrez,1588
1589,Tuzla,1589
1590,Tychy,1590
1591,Târgu_Mureș,1591
1592,Tétouan,1592
1593,Tórshavn,1593
1594,Uberlândia,1594
1595,Uddevalla,1595
1596,Udine,1596
1597,Uganda,1597
1598,Uherské_Hradiště,1598
1599,Uitvlugt,1599
1600,Ulaanbaatar,1600
1601,Ulan_Bator,1601
1602,Ulm,1602
1603,Ulsan,1603
1604,Umlazi,1604
1605,Umm_al-Fahm,1605
1606,Umtali,1606
1607,Urziceni,1607
1608,Utrecht,1608
1609,Uyo,1609
1610,Uzhhorod,1610
1611,Užice,1611
1612,Vaasa,1612
1613,Vaduz,1613
1614,Valence,1614
1615,Valencia,1615
1616,Valenciennes,1616
1617,Valera,1617
1618,Valga,1618
1619,Valladolid,1619
1620,Valparaíso,1620
1621,Vancouver,1621
1622,Vantaa,1622
1623,Varaždin,1623
1624,Varginha,1624
1625,Varna,1625
1626,Vejle,1626
1627,Velika_Gorica,1627
1628,Veliko_Tărnovo,1628
1629,Ventspils,1629
1630,Veracruz,1630
1631,Verona,1631
1632,Verviers,1632
1633,Viborg,1633
1634,Vicenza,1634
1635,Victoria,1635
1636,Vienna,1636
1637,Vientiane,1637
1638,Vieux_Fort,1638
1639,Vigo,1639
1640,Vila-real,1640
1641,Vila_Real_de_Santo_António,1641
1642,Viljandi,1642
1643,Villa_Tunari,1643
1644,Villach,1644
1645,Villavicencio,1645
1646,Villeneuve-d'Ascq,1646
1647,Villeneuve_D'Ascq,1647
1648,Vilnius,1648
1649,Vincennes,1649
1650,Viry-Châtillon,1650
1651,Viseu,1651
1652,Visé,1652
1653,Vitsebsk,1653
1654,Vittel,1654
1655,Viña_del_Mar,1655
1656,Vlorë,1656
1657,Volgograd,1657
1658,Voronezh,1658
1659,Västerås,1659
1660,Växjö,1660
1661,Vólos,1661
1662,Võru,1662
1663,Wad_Madani,1663
1664,Wakayama,1664
1665,Wakefield,1665
1666,Warri,1666
1667,Warsaw,1667
1668,Washington,1668
1669,Watford,1669
1670,Wattens,1670
1671,Wellington,1671
1672,Wels,1672
1673,West_Bay,1673
1674,West_Bromwich,1674
1675,West_Palm_Beach,1675
1676,Wiener_Neustadt,1676
1677,Wiesbaden,1677
1678,Willemstad,1678
1679,Windhoek,1679
1680,Windsor,1680
1681,Winnipeg,1681
1682,Winterthur,1682
1683,Witbank,1683
1684,Wodzisław_Śląski,1684
1685,Wolfsburg,1685
1686,Wollongong,1686
1687,Wolverhampton,1687
1688,Woumé,1688
1689,Wrexham,1689
1690,Wroclaw,1690
1691,Wrocław,1691
1692,Wronki,1692
1693,Wuhan,1693
1694,Wuppertal,1694
1695,Würzburg,1695
1696,Xi'an,1696
1697,Xiaogan,1697
1698,Xuçand,1698
1699,Xánthi,1699
1700,Yacuiba,1700
1701,Yamoussoukro,1701
1702,Yangon,1702
1703,Yaoundé,1703
1704,Yerevan,1704
1705,Yishun,1705
1706,Yiwu,1706
1707,Yogyakarta,1707
1708,Yokohama,1708
1709,Yona,1709
1710,Yverdon-les-Bains,1710
1711,Zabrze,1711
1712,Zagreb,1712
1713,Zahlé,1713
1714,Zalaegerszeg,1714
1715,Zanzibar,1715
1716,Zapopan,1716
1717,Zaporizhia,1717
1718,Zaprešić,1718
1719,Zaragoza,1719
1720,Zarqa,1720
1721,Zell_am_See,1721
1722,Zenica,1722
1723,Zhengzhou,1723
1724,Zhodzina,1724
1725,Zhongshan,1725
1726,Zhuhai,1726
1727,Ziguinchor,1727
1728,Zinjibar,1728
1729,Zlaté_Moravce,1729
1730,Zomba,1730
1731,Zouérat,1731
1732,Zwolle,1732
1733,Zürich,1733
1734,al-Ahsa,1734
1735,al-Ain,1735
1736,al-Farwaniyah,1736
1737,al-Hamriyah,1737
1738,al-Hasa,1738
1739,al-Mahalla_al-Kubra,1739
1740,al-Ram,1740
1741,al-Ramm,1741
1742,al-Rayyan,1742
1743,al-Salmiya,1743
1744,al-Ubayyid,1744
1745,al-Wakrah,1745
1746,el-Gouna,1746
1747,el-Jadida,1747
1748,Águeda,1748
1749,Århus,1749
1750,Évian-les-Bains,1750
1751,Évreux,1751
1752,Évry/Bondoufle,1752
1753,Óbidos,1753
1754,Örebro,1754
1755,Ústí_nad_Labem,1755
1756,České_Budějovice,1756
1757,İzmit,1757
1758,Łódź,1758
1759,Ōita,1759
1760,Šibenik,1760
1761,Žilina,1761
1762,‘Atele,1762
