,name,label
1306,Port_Said,1306
1307,Port_Sudan,1307
1308,Port_Vila,1308
1309,Port_au_Prince,1309
1310,Port_el-Kantaoui,1310
1311,Port_of_Spain,1311
1312,Portalegre,1312
1313,Portimão,1313
1314,Portland,1314
1315,Porto,1315
1316,Porto-Novo,1316
1317,Porto_Alegre,1317
1318,Porto_Novo,1318
1319,Portoviejo,1319
1320,Portsmouth,1320
1321,Potchefstroom,1321
1322,Poznan,1322
1323,Poznań,1323
1324,Prague,1324
1325,Praia,1325
1326,Pretoria,1326
1327,Prešov,1327
1328,Prievidza,1328
1329,Prilep,1329
1330,Prishtina,1330
1331,Pristina,1331
1332,Providence,1332
1333,Providenciales,1333
1334,Puebla,1334
1335,Puerto_Cortés,1335
1336,Puerto_Ordaz,1336
1337,Puerto_la_Cruz,1337
1338,Pula,1338
1339,Pune,1339
1340,Pärnu,1340
1341,Pécs,1341
1342,Pégeia,1342
1343,Púla,1343
1344,Płock,1344
1345,Qarshi,1345
1346,Qinhuangdao,1346
1347,Quartier_d'Orléans,1347
1348,Queretaro,1348
1349,Querétaro,1349
1350,Quetta,1350
1351,Quetzaltenango,1351
1352,Quilmes,1352
1353,Quito,1353
1354,Qurghonteppa,1354
1355,Rabat,1355
1356,Radom,1356
1357,Radès,1357
1358,Rajshahi,1358
1359,Rakvere,1359
1360,Ramat-Gan,1360
1361,Rancagua,1361
1362,Rangoon,1362
1363,Ras_al-Khaimah,1363
1364,Rayyan,1364
1365,Razgrad,1365
1366,Reading,1366
1367,Recife,1367
1368,Reggio_Emilia,1368
1369,Reggio_di_Calabria,1369
1370,Reims,1370
1371,Rennes,1371
1372,Resistencia,1372
1373,Reutlingen,1373
1374,Reykjavík,1374
1375,Rhodes,1375
1376,Rhodos,1376
1377,Ribeirão_Preto,1377
1378,Richmond,1378
1379,Ried_im_Innkreis,1379
1380,Rieti,1380
1381,Riffa,1381
1382,Rifu,1382
1383,Riga,1383
1384,Rijeka,1384
1385,Rimini,1385
1386,Rio_Maior,1386
1387,Rio_de_Janeiro,1387
1388,Ritzing,1388
1389,Rivera,1389
1390,Rivière-Pilote,1390
1391,Riyadh,1391
1392,Rize,1392
1393,Road_Town,1393
1394,Robina,1394
1395,Roche_Caiman,1395
1396,Rohrbach_an_der_Lafnitz,1396
1397,Rome,1397
1398,Roodepoort,1398
1399,Rosario,1399
1400,Rose_Hill,1400
1401,Roseau,1401
1402,Rostock,1402
1403,Rostov-on-Don,1403
1404,Rotterdam,1404
1405,Rouen,1405
1406,Ruse,1406
1407,Rustenberg,1407
1408,Rustenburg,1408
1409,Rwanda,1409
1410,Rybnik,1410
1411,Saarbrücken,1411
1412,Saigon,1412
1413,Saint-Cloud,1413
1414,Saint-Denis,1414
1415,Saint-Gratien,1415
1416,Saint-Leu-la-Forêt,1416
1417,Saint-Louis,1417
1418,Saint-Marc,1418
1419,Saint-Ouen,1419
1420,Saint-Paul,1420
1421,Saint-Pierre,1421
1422,Saint-Étienne,1422
1423,Saint_Croix,1423
1424,Saint_George's,1424
1425,Saint_John,1425
1426,Saint_Paul,1426
1427,Saint_Petersburg,1427
1428,Saitama,1428
1429,Salalah,1429
1430,Salamanca,1430
1431,Salerno,1431
1432,Salisbury,1432
1433,Salmiya,1433
1434,Salon-de-Provence,1434
1435,Salonica,1435
1436,Salt_Lake_City,1436
1437,Salta,1437
1438,Salvador,1438
1439,Salzburg,1439
1440,Salé,1440
1441,Samara,1441
1442,Samarqand,1442
1443,Samsun,1443
1444,San_Antonio,1444
1445,San_Bernardino,1445
1446,San_Carlos,1446
1447,San_Cristóbal,1447
1448,San_Diego,1448
1449,San_Fernando,1449
1450,San_Francisco,1450
1451,San_Ignacio,1451
1452,San_Isidro_de_El_General,1452
1453,San_Jose,1453
1454,San_José,1454
1455,San_Juan,1455
1456,San_Luis_Potosí,1456
1457,San_Marcos,1457
1458,San_Martín,1458
1459,San_Nicolás_de_los_Garza,1459
1460,San_Pedro,1460
1461,San_Pedro_Sula,1461
1462,San_Pedro_de_Alcántara,1462
1463,San_Pedro_del_Pinatar,1463
1464,San_Salvador,1464
1465,San_Salvador_de_Jujuy,1465
1466,San_Sebastián,1466
1467,Sana'a,1467
1468,Sandefjord,1468
1469,Sandviken,1469
1470,Sandy,1470
1471,Sandy_City,1471
1472,Sankt_Pölten,1472
1473,Sankt_Veit_an_der_Glan,1473
1474,Sant_Julià_de_Lòria,1474
1475,Santa_Ana,1475
1476,Santa_Barbara,1476
1477,Santa_Clara,1477
1478,Santa_Cruz,1478
1479,Santa_Cruz_de_Tenerife,1479
1480,Santa_Fe,1480
1481,Santander,1481
1482,Santiago,1482
1483,Santiago_de_los_Caballeros,1483
1484,Santiago_del_Estero,1484
1485,Santo_Domingo,1485
1486,Santos,1486
1487,Sao_Tomé,1487
1488,Sapporo,1488
1489,Sarajevo,1489
1490,Saransk,1490
1491,Saulspoort,1491
1492,Sauteurs,1492
1493,Savanna-la-Mar,1493
1494,Scarborough,1494
1495,Schwaz,1495
1496,Schwechat,1496
1497,Seattle,1497
1498,Secunda,1498
1499,Sedan,1499
1500,Seeb,1500
1501,Seekirchen_am_Wallersee,1501
1502,Sekondi,1502
1503,Selayang,1503
1504,Selebi-Phikwe,1504
1505,Semarang,1505
1506,Sendai,1506
1507,Senec,1507
1508,Senlis,1508
1509,Seogwipo,1509
1510,Seongnam,1510
1511,Seoul,1511
1512,Seremban,1512
1513,Serowe,1513
1514,Serravalle,1514
1515,Settat,1515
1516,Setúbal,1516
1517,Sevilla,1517
1518,Seville,1518
1519,Sfax,1519
1520,Shah_Alam,1520
1521,Shanghai,1521
1522,Sharjah,1522
1523,Sheffield,1523
1524,Shenyang,1524
1525,Shenzhen,1525
1526,Shiraz,1526
1527,Shizuoka,1527
1528,Shkodër,1528
1529,Shrewsbury,1529
1530,Shymkent,1530
1531,Sibiu,1531
1532,Sidi_Moussa,1532
1533,Sidoarjo,1533
1534,Sidon,1534
1535,Siena,1535
1536,Sikasso,1536
1537,Siliguri,1537
1538,Simferopol,1538
1539,Singapore,1539
1540,Sinsheim,1540
1541,Sintra,1541
1542,Sion,1542
1543,Sittard,1543
1544,Siu_Sai_Wan,1544
1545,Sivas,1545
1546,Siófok,1546
1547,Skopje,1547
1548,Sleman,1548
1549,Smederevo,1549
1550,So_Kon_Po,1550
1551,Sochi,1551
1552,Sofia,1552
1553,Sohar,1553
1554,Solna,1554
1555,Solo,1555
1556,Songkhla,1556
1557,Sousse,1557
1558,South_Geelong,1558
1559,Southampton,1559
1560,Soweto,1560
1561,Spanish_Town,1561
1562,Speers_Point,1562
1563,Split,1563
1564,St._Croix_Island,1564
1565,St._Gallen,1565
1566,St._George's,1566
1567,St._John's,1567
1568,St._Louis,1568
1569,St._Petersburg,1569
1570,St_Croix,1570
1571,St_Gallen,1571
1572,St_George's,1572
1573,St_Louis,1573
1574,Stara_Zagora,1574
1575,Stavanger,1575
1576,Stettin,1576
1577,Stockholm,1577
1578,Stockton,1578
1579,Stoke-on-Trent,1579
1580,Strasbourg,1580
1581,Strumica,1581
1582,Stuttgart,1582
1583,Subotica,1583
1584,Sucoma,1584
1585,Sucre,1585
1586,Suez,1586
1587,Suita,1587
1588,Sulaymaniyah,1588
1589,Sunderland,1589
1590,Suphan_Buri,1590
1591,Sur,1591
1592,Surabaya,1592
1593,Surakarta,1593
1594,Suva,1594
1595,Suwon,1595
1596,Suzhou,1596
1597,Swansea,1597
1598,Sydney,1598
1599,Szczecin,1599
1600,Szolnok,1600
1601,Szombathely,1601
1602,Székesfehérvár,1602
1603,São_José_do_Rio_Preto,1603
1604,São_João_da_Venda,1604
1605,São_Luís,1605
1606,São_Paulo,1606
1607,São_Tomé,1607
1608,Ségou,1608
1609,Słupsk,1609
1610,Ta'Qali,1610
1611,Ta'_Qali,1611
1612,Ta'if,1612
1613,Tabriz,1613
1614,Tacna,1614
1615,Taipa,1615
1616,Taipei,1616
1617,Talca,1617
1618,Talcahuano,1618
1619,Tallinn,1619
1620,Tamale,1620
1621,Tampa,1621
1622,Tampere,1622
1623,Tamuning,1623
1624,Tangier,1624
1625,Tangiers,1625
1626,Taranto,1626
1627,Tartu,1627
1628,Tashkent,1628
1629,Taunusstein,1629
1630,Tauranga,1630
1631,Ta’if,1631
1632,Tbilisi,1632
1633,Tegucigalpa,1633
1634,Teheran,1634
1635,Tehran,1635
1636,Tel_Aviv,1636
1637,Tempe,1637
1638,Temuco,1638
1639,Tendo,1639
1640,Teplice,1640
1641,Teresina,1641
1642,Terni,1642
1643,Tete,1643
1644,Tetovo,1644
1645,Texcoco,1645
1646,Thanh_Hóa,1646
1647,Thanyaburi,1647
1648,The_Hague,1648
1649,The_Valley,1649
1650,Thessaloniki,1650
1651,Thimphu,1651
1652,Thiruvananthapuram,1652
1653,Thiès,1653
1654,Thonon-les-Bains,1654
1655,Thun,1655
1656,Tianjin,1656
1657,Tilburg,1657
1658,Timişoara,1658
1659,Tirana,1659
1660,Tiraspol,1660
1661,Titograd,1661
1662,Titova_Mitrovica,1662
1663,Tlemcen,1663
1664,Toamasina,1664
1665,Toftir,1665
1666,Tokyo,1666
1667,Toluca,1667
1668,Toronto,1668
1669,Torrance,1669
1670,Torres_Novas,1670
1671,Torreón,1671
1672,Tosu,1672
1673,Tottori,1673
1674,Toulon,1674
1675,Toulouse,1675
1676,Tours,1676
1677,Toyama,1677
1678,Toyota,1678
1679,Trabzon,1679
1680,Trenčín,1680
1681,Trieste,1681
1682,Tripoli,1682
1683,Trivandrum,1683
1684,Trnava,1684
1685,Trondheim,1685
1686,Troyes,1686
1687,Trujillo,1687
1688,Tríkala,1688
1689,Tsévié,1689
1690,Tula,1690
1691,Tunis,1691
1692,Turin,1692
1693,Turku,1693
1694,Tursunzoda,1694
1695,Tuxtla_Gutiérrez,1695
1696,Tuzla,1696
1697,Tychy,1697
1698,Târgu_Mureș,1698
1699,Tétouan,1699
1700,Tórshavn,1700
1701,Uberlândia,1701
1702,Uccle,1702
1703,Uddevalla,1703
1704,Udine,1704
1705,Uganda,1705
1706,Uherské_Hradiště,1706
1707,Uitvlugt,1707
1708,Ulaanbaatar,1708
1709,Ulan_Bator,1709
1710,Ulm,1710
1711,Ulsan,1711
1712,Umlazi,1712
1713,Umm_al-Fahm,1713
1714,Umtali,1714
1715,Urziceni,1715
1716,Utrecht,1716
1717,Uyo,1717
1718,Uzhhorod,1718
1719,Užice,1719
1720,Vaasa,1720
1721,Vaduz,1721
1722,Valence,1722
1723,Valencia,1723
1724,Valenciennes,1724
1725,Valera,1725
1726,Valga,1726
1727,Valladolid,1727
1728,Valparaíso,1728
1729,Vancouver,1729
1730,Vantaa,1730
1731,Varaždin,1731
1732,Varginha,1732
1733,Varna,1733
1734,Vejle,1734
1735,Velika_Gorica,1735
1736,Veliko_Tărnovo,1736
1737,Ventspils,1737
1738,Veracruz,1738
1739,Verona,1739
1740,Verviers,1740
1741,Viborg,1741
1742,Vicenza,1742
1743,Victoria,1743
1744,Vienna,1744
1745,Vientiane,1745
1746,Vieux_Fort,1746
1747,Vigo,1747
1748,Vila-real,1748
1749,Vila_Real_de_Santo_António,1749
1750,Viljandi,1750
1751,Villa_Tunari,1751
1752,Villach,1752
1753,Villavicencio,1753
1754,Villeneuve-d'Ascq,1754
1755,Villeneuve_D'Ascq,1755
1756,Vilnius,1756
1757,Vincennes,1757
1758,Vinkovci,1758
1759,Viry-Châtillon,1759
1760,Viseu,1760
1761,Visé,1761
1762,Vitrolles,1762
1763,Vitsebsk,1763
1764,Vittel,1764
1765,Viña_del_Mar,1765
1766,Vlorë,1766
1767,Volgograd,1767
1768,Voronezh,1768
1769,Västerås,1769
1770,Växjö,1770
1771,Vólos,1771
1772,Võru,1772
1773,Wad_Madani,1773
1774,Wakayama,1774
1775,Wakefield,1775
1776,Waregem,1776
1777,Warri,1777
1778,Warsaw,1778
1779,Washington,1779
1780,Watford,1780
1781,Wattens,1781
1782,Wellington,1782
1783,Wels,1783
1784,West_Bay,1784
1785,West_Bromwich,1785
1786,West_Palm_Beach,1786
1787,Wiener_Neustadt,1787
1788,Wiesbaden,1788
1789,Willemstad,1789
1790,Windhoek,1790
1791,Windsor,1791
1792,Winnipeg,1792
1793,Winterthur,1793
1794,Witbank,1794
1795,Wodzisław_Śląski,1795
1796,Wolfsburg,1796
1797,Wollongong,1797
1798,Wolverhampton,1798
1799,Woumé,1799
1800,Wrexham,1800
1801,Wroclaw,1801
1802,Wrocław,1802
1803,Wronki,1803
1804,Wuhan,1804
1805,Wuppertal,1805
1806,Würzburg,1806
1807,Xi'an,1807
1808,Xianghe,1808
1809,Xiaogan,1809
1810,Xinjing,1810
1811,Xuçand,1811
1812,Xánthi,1812
1813,Yacuiba,1813
1814,Yamoussoukro,1814
1815,Yangon,1815
1816,Yaoundé,1816
1817,Yerevan,1817
1818,Yishun,1818
1819,Yiwu,1819
1820,Yogyakarta,1820
1821,Yokohama,1821
1822,Yona,1822
1823,Yverdon-les-Bains,1823
1824,Zabrze,1824
1825,Zagreb,1825
1826,Zahlé,1826
1827,Zalaegerszeg,1827
1828,Zanzibar,1828
1829,Zapopan,1829
1830,Zaporizhia,1830
1831,Zaprešić,1831
1832,Zaragoza,1832
1833,Zarqa,1833
1834,Zell_am_See,1834
1835,Zenica,1835
1836,Zhengzhou,1836
1837,Zhodzina,1837
1838,Zhongshan,1838
1839,Zhuhai,1839
1840,Ziguinchor,1840
1841,Zinjibar,1841
1842,Zlaté_Moravce,1842
1843,Zomba,1843
1844,Zouérat,1844
1845,Zwolle,1845
1846,Zürich,1846
1847,al-Ahsa,1847
1848,al-Ain,1848
1849,al-Farwaniyah,1849
1850,al-Hamriyah,1850
1851,al-Hasa,1851
1852,al-Mahalla_al-Kubra,1852
1853,al-Ram,1853
1854,al-Ramm,1854
1855,al-Rayyan,1855
1856,al-Salmiya,1856
1857,al-Ubayyid,1857
1858,al-Wakrah,1858
1859,el-Gouna,1859
1860,el-Jadida,1860
1861,Águeda,1861
1862,Århus,1862
1863,Évian-les-Bains,1863
1864,Évora,1864
1865,Évreux,1865
1866,Évry/Bondoufle,1866
1867,Óbidos,1867
1868,Örebro,1868
1869,Ústí_nad_Labem,1869
1870,České_Budějovice,1870
1871,İzmit,1871
1872,Łódź,1872
1873,Ōita,1873
1874,Šibenik,1874
1875,Žilina,1875
1876,‘Atele,1876
