,name,label
1306,Praia,1306
1307,Pretoria,1307
1308,Prešov,1308
1309,Prievidza,1309
1310,Prilep,1310
1311,Prishtina,1311
1312,Pristina,1312
1313,Providence,1313
1314,Providenciales,1314
1315,Puebla,1315
1316,Puerto_Cortés,1316
1317,Puerto_Ordaz,1317
1318,Puerto_la_Cruz,1318
1319,Pula,1319
1320,Pune,1320
1321,Pärnu,1321
1322,Pécs,1322
1323,Pégeia,1323
1324,Púla,1324
1325,Płock,1325
1326,Qarshi,1326
1327,Qinhuangdao,1327
1328,Queretaro,1328
1329,Querétaro,1329
1330,Quetta,1330
1331,Quetzaltenango,1331
1332,Quilmes,1332
1333,Quito,1333
1334,Qurghonteppa,1334
1335,Rabat,1335
1336,Radom,1336
1337,Radès,1337
1338,Rajshahi,1338
1339,Rakvere,1339
1340,Ramat-Gan,1340
1341,Rancagua,1341
1342,Ras_al-Khaimah,1342
1343,Rayyan,1343
1344,Razgrad,1344
1345,Reading,1345
1346,Recife,1346
1347,Reggio_Emilia,1347
1348,Reggio_di_Calabria,1348
1349,Reims,1349
1350,Rennes,1350
1351,Resistencia,1351
1352,Reutlingen,1352
1353,Reykjavík,1353
1354,Rhodes,1354
1355,Rhodos,1355
1356,Ribeirão_Preto,1356
1357,Richmond,1357
1358,Ried_im_Innkreis,1358
1359,Rieti,1359
1360,Riffa,1360
1361,Rifu,1361
1362,Riga,1362
1363,Rijeka,1363
1364,Rimini,1364
1365,Rio_Maior,1365
1366,Rio_de_Janeiro,1366
1367,Ritzing,1367
1368,Rivera,1368
1369,Riyadh,1369
1370,Rize,1370
1371,Road_Town,1371
1372,Robina,1372
1373,Roche_Caiman,1373
1374,Rohrbach_an_der_Lafnitz,1374
1375,Rome,1375
1376,Roodepoort,1376
1377,Rosario,1377
1378,Rose_Hill,1378
1379,Roseau,1379
1380,Rostock,1380
1381,Rostov-on-Don,1381
1382,Rotterdam,1382
1383,Rouen,1383
1384,Ruse,1384
1385,Rustenberg,1385
1386,Rustenburg,1386
1387,Rwanda,1387
1388,Rybnik,1388
1389,Saarbrücken,1389
1390,Saigon,1390
1391,Saint-Cloud,1391
1392,Saint-Denis,1392
1393,Saint-Gratien,1393
1394,Saint-Leu-la-Forêt,1394
1395,Saint-Louis,1395
1396,Saint-Marc,1396
1397,Saint-Ouen,1397
1398,Saint-Étienne,1398
1399,Saint_Croix,1399
1400,Saint_George's,1400
1401,Saint_John,1401
1402,Saint_Paul,1402
1403,Saint_Petersburg,1403
1404,Saitama,1404
1405,Salalah,1405
1406,Salamanca,1406
1407,Salerno,1407
1408,Salisbury,1408
1409,Salmiya,1409
1410,Salon-de-Provence,1410
1411,Salonica,1411
1412,Salt_Lake_City,1412
1413,Salta,1413
1414,Salvador,1414
1415,Salzburg,1415
1416,Salé,1416
1417,Samara,1417
1418,Samarqand,1418
1419,Samsun,1419
1420,San_Antonio,1420
1421,San_Bernardino,1421
1422,San_Carlos,1422
1423,San_Cristóbal,1423
1424,San_Diego,1424
1425,San_Fernando,1425
1426,San_Francisco,1426
1427,San_Ignacio,1427
1428,San_Isidro_de_El_General,1428
1429,San_Jose,1429
1430,San_José,1430
1431,San_Juan,1431
1432,San_Luis_Potosí,1432
1433,San_Marcos,1433
1434,San_Martín,1434
1435,San_Nicolás_de_los_Garza,1435
1436,San_Pedro,1436
1437,San_Pedro_Sula,1437
1438,San_Pedro_de_Alcántara,1438
1439,San_Pedro_del_Pinatar,1439
1440,San_Salvador,1440
1441,San_Salvador_de_Jujuy,1441
1442,San_Sebastián,1442
1443,Sana'a,1443
1444,Sandefjord,1444
1445,Sandviken,1445
1446,Sandy,1446
1447,Sandy_City,1447
1448,Sankt_Pölten,1448
1449,Sankt_Veit_an_der_Glan,1449
1450,Sant_Julià_de_Lòria,1450
1451,Santa_Ana,1451
1452,Santa_Barbara,1452
1453,Santa_Clara,1453
1454,Santa_Cruz,1454
1455,Santa_Cruz_de_Tenerife,1455
1456,Santa_Fe,1456
1457,Santander,1457
1458,Santiago,1458
1459,Santiago_de_los_Caballeros,1459
1460,Santiago_del_Estero,1460
1461,Santo_Domingo,1461
1462,Santos,1462
1463,Sao_Tomé,1463
1464,Sapporo,1464
1465,Sarajevo,1465
1466,Saransk,1466
1467,Saulspoort,1467
1468,Sauteurs,1468
1469,Savanna-la-Mar,1469
1470,Scarborough,1470
1471,Schwaz,1471
1472,Schwechat,1472
1473,Seattle,1473
1474,Secunda,1474
1475,Sedan,1475
1476,Seeb,1476
1477,Seekirchen_am_Wallersee,1477
1478,Sekondi,1478
1479,Selayang,1479
1480,Selebi-Phikwe,1480
1481,Semarang,1481
1482,Sendai,1482
1483,Senec,1483
1484,Senlis,1484
1485,Seogwipo,1485
1486,Seongnam,1486
1487,Seoul,1487
1488,Seremban,1488
1489,Serowe,1489
1490,Serravalle,1490
1491,Settat,1491
1492,Setúbal,1492
1493,Sevilla,1493
1494,Seville,1494
1495,Sfax,1495
1496,Shah_Alam,1496
1497,Shanghai,1497
1498,Sharjah,1498
1499,Sheffield,1499
1500,Shenyang,1500
1501,Shenzhen,1501
1502,Shiraz,1502
1503,Shizuoka,1503
1504,Shkodër,1504
1505,Shrewsbury,1505
1506,Shymkent,1506
1507,Sibiu,1507
1508,Sidi_Moussa,1508
1509,Sidoarjo,1509
1510,Sidon,1510
1511,Siena,1511
1512,Sikasso,1512
1513,Siliguri,1513
1514,Singapore,1514
1515,Sinsheim,1515
1516,Sintra,1516
1517,Sion,1517
1518,Sittard,1518
1519,Siu_Sai_Wan,1519
1520,Sivas,1520
1521,Siófok,1521
1522,Skopje,1522
1523,Sleman,1523
1524,Smederevo,1524
1525,So_Kon_Po,1525
1526,Sochi,1526
1527,Sofia,1527
1528,Sohar,1528
1529,Solna,1529
1530,Solo,1530
1531,Songkhla,1531
1532,Sousse,1532
1533,South_Geelong,1533
1534,Southampton,1534
1535,Soweto,1535
1536,Spanish_Town,1536
1537,Speers_Point,1537
1538,Split,1538
1539,St._Croix_Island,1539
1540,St._Gallen,1540
1541,St._George's,1541
1542,St._John's,1542
1543,St._Louis,1543
1544,St._Petersburg,1544
1545,St_Croix,1545
1546,St_Gallen,1546
1547,St_George's,1547
1548,St_Louis,1548
1549,Stara_Zagora,1549
1550,Stavanger,1550
1551,Stettin,1551
1552,Stockholm,1552
1553,Stockton,1553
1554,Stoke-on-Trent,1554
1555,Strasbourg,1555
1556,Strumica,1556
1557,Stuttgart,1557
1558,Subotica,1558
1559,Sucoma,1559
1560,Sucre,1560
1561,Suez,1561
1562,Suita,1562
1563,Sulaymaniyah,1563
1564,Sunderland,1564
1565,Suphan_Buri,1565
1566,Sur,1566
1567,Surabaya,1567
1568,Surakarta,1568
1569,Suva,1569
1570,Suwon,1570
1571,Suzhou,1571
1572,Swansea,1572
1573,Sydney,1573
1574,Szczecin,1574
1575,Szolnok,1575
1576,Szombathely,1576
1577,Székesfehérvár,1577
1578,São_José_do_Rio_Preto,1578
1579,São_João_da_Venda,1579
1580,São_Luís,1580
1581,São_Paulo,1581
1582,São_Tomé,1582
1583,Ségou,1583
1584,Słupsk,1584
1585,Ta'Qali,1585
1586,Ta'_Qali,1586
1587,Ta'if,1587
1588,Tabriz,1588
1589,Tacna,1589
1590,Taipa,1590
1591,Talca,1591
1592,Talcahuano,1592
1593,Tallinn,1593
1594,Tamale,1594
1595,Tampa,1595
1596,Tampere,1596
1597,Tamuning,1597
1598,Tangier,1598
1599,Tangiers,1599
1600,Taranto,1600
1601,Tartu,1601
1602,Tashkent,1602
1603,Taunusstein,1603
1604,Tauranga,1604
1605,Ta’if,1605
1606,Tbilisi,1606
1607,Tegucigalpa,1607
1608,Teheran,1608
1609,Tehran,1609
1610,Tel_Aviv,1610
1611,Tempe,1611
1612,Temuco,1612
1613,Tendo,1613
1614,Teplice,1614
1615,Teresina,1615
1616,Terni,1616
1617,Tete,1617
1618,Tetovo,1618
1619,Texcoco,1619
1620,Thanh_Hóa,1620
1621,Thanyaburi,1621
1622,The_Hague,1622
1623,The_Valley,1623
1624,Thessaloniki,1624
1625,Thimphu,1625
1626,Thiruvananthapuram,1626
1627,Thiès,1627
1628,Thonon-les-Bains,1628
1629,Thun,1629
1630,Tianjin,1630
1631,Tilburg,1631
1632,Timişoara,1632
1633,Tirana,1633
1634,Tiraspol,1634
1635,Titograd,1635
1636,Titova_Mitrovica,1636
1637,Tlemcen,1637
1638,Toamasina,1638
1639,Toftir,1639
1640,Tokyo,1640
1641,Toluca,1641
1642,Toronto,1642
1643,Torrance,1643
1644,Torres_Novas,1644
1645,Torreón,1645
1646,Tosu,1646
1647,Tottori,1647
1648,Toulon,1648
1649,Toulouse,1649
1650,Tours,1650
1651,Toyama,1651
1652,Toyota,1652
1653,Trabzon,1653
1654,Trenčín,1654
1655,Trieste,1655
1656,Tripoli,1656
1657,Trivandrum,1657
1658,Trnava,1658
1659,Trondheim,1659
1660,Troyes,1660
1661,Trujillo,1661
1662,Tríkala,1662
1663,Tsévié,1663
1664,Tula,1664
1665,Tunis,1665
1666,Turin,1666
1667,Turku,1667
1668,Tursunzoda,1668
1669,Tuxtla_Gutiérrez,1669
1670,Tuzla,1670
1671,Tychy,1671
1672,Târgu_Mureș,1672
1673,Tétouan,1673
1674,Tórshavn,1674
1675,Uberlândia,1675
1676,Uccle,1676
1677,Uddevalla,1677
1678,Udine,1678
1679,Uganda,1679
1680,Uherské_Hradiště,1680
1681,Uitvlugt,1681
1682,Ulaanbaatar,1682
1683,Ulan_Bator,1683
1684,Ulm,1684
1685,Ulsan,1685
1686,Umlazi,1686
1687,Umm_al-Fahm,1687
1688,Umtali,1688
1689,Urziceni,1689
1690,Utrecht,1690
1691,Uyo,1691
1692,Uzhhorod,1692
1693,Užice,1693
1694,Vaasa,1694
1695,Vaduz,1695
1696,Valence,1696
1697,Valencia,1697
1698,Valenciennes,1698
1699,Valera,1699
1700,Valga,1700
1701,Valladolid,1701
1702,Valparaíso,1702
1703,Vancouver,1703
1704,Vantaa,1704
1705,Varaždin,1705
1706,Varginha,1706
1707,Varna,1707
1708,Vejle,1708
1709,Velika_Gorica,1709
1710,Veliko_Tărnovo,1710
1711,Ventspils,1711
1712,Veracruz,1712
1713,Verona,1713
1714,Verviers,1714
1715,Viborg,1715
1716,Vicenza,1716
1717,Victoria,1717
1718,Vienna,1718
1719,Vientiane,1719
1720,Vieux_Fort,1720
1721,Vigo,1721
1722,Vila-real,1722
1723,Vila_Real_de_Santo_António,1723
1724,Viljandi,1724
1725,Villa_Tunari,1725
1726,Villach,1726
1727,Villavicencio,1727
1728,Villeneuve-d'Ascq,1728
1729,Villeneuve_D'Ascq,1729
1730,Vilnius,1730
1731,Vincennes,1731
1732,Vinkovci,1732
1733,Viry-Châtillon,1733
1734,Viseu,1734
1735,Visé,1735
1736,Vitrolles,1736
1737,Vitsebsk,1737
1738,Vittel,1738
1739,Viña_del_Mar,1739
1740,Vlorë,1740
1741,Volgograd,1741
1742,Voronezh,1742
1743,Västerås,1743
1744,Växjö,1744
1745,Vólos,1745
1746,Võru,1746
1747,Wad_Madani,1747
1748,Wakayama,1748
1749,Wakefield,1749
1750,Waregem,1750
1751,Warri,1751
1752,Warsaw,1752
1753,Washington,1753
1754,Watford,1754
1755,Wattens,1755
1756,Wellington,1756
1757,Wels,1757
1758,West_Bay,1758
1759,West_Bromwich,1759
1760,West_Palm_Beach,1760
1761,Wiener_Neustadt,1761
1762,Wiesbaden,1762
1763,Willemstad,1763
1764,Windhoek,1764
1765,Windsor,1765
1766,Winnipeg,1766
1767,Winterthur,1767
1768,Witbank,1768
1769,Wodzisław_Śląski,1769
1770,Wolfsburg,1770
1771,Wollongong,1771
1772,Wolverhampton,1772
1773,Woumé,1773
1774,Wrexham,1774
1775,Wroclaw,1775
1776,Wrocław,1776
1777,Wronki,1777
1778,Wuhan,1778
1779,Wuppertal,1779
1780,Würzburg,1780
1781,Xi'an,1781
1782,Xianghe,1782
1783,Xiaogan,1783
1784,Xuçand,1784
1785,Xánthi,1785
1786,Yacuiba,1786
1787,Yamoussoukro,1787
1788,Yangon,1788
1789,Yaoundé,1789
1790,Yerevan,1790
1791,Yishun,1791
1792,Yiwu,1792
1793,Yogyakarta,1793
1794,Yokohama,1794
1795,Yona,1795
1796,Yverdon-les-Bains,1796
1797,Zabrze,1797
1798,Zagreb,1798
1799,Zahlé,1799
1800,Zalaegerszeg,1800
1801,Zanzibar,1801
1802,Zapopan,1802
1803,Zaporizhia,1803
1804,Zaprešić,1804
1805,Zaragoza,1805
1806,Zarqa,1806
1807,Zell_am_See,1807
1808,Zenica,1808
1809,Zhengzhou,1809
1810,Zhodzina,1810
1811,Zhongshan,1811
1812,Zhuhai,1812
1813,Ziguinchor,1813
1814,Zinjibar,1814
1815,Zlaté_Moravce,1815
1816,Zomba,1816
1817,Zouérat,1817
1818,Zwolle,1818
1819,Zürich,1819
1820,al-Ahsa,1820
1821,al-Ain,1821
1822,al-Farwaniyah,1822
1823,al-Hamriyah,1823
1824,al-Hasa,1824
1825,al-Mahalla_al-Kubra,1825
1826,al-Ram,1826
1827,al-Ramm,1827
1828,al-Rayyan,1828
1829,al-Salmiya,1829
1830,al-Ubayyid,1830
1831,al-Wakrah,1831
1832,el-Gouna,1832
1833,el-Jadida,1833
1834,Águeda,1834
1835,Århus,1835
1836,Évian-les-Bains,1836
1837,Évora,1837
1838,Évreux,1838
1839,Évry/Bondoufle,1839
1840,Óbidos,1840
1841,Örebro,1841
1842,Ústí_nad_Labem,1842
1843,České_Budějovice,1843
1844,İzmit,1844
1845,Łódź,1845
1846,Ōita,1846
1847,Šibenik,1847
1848,Žilina,1848
1849,‘Atele,1849
