,name,label
1297,Tartu,1297
1298,Tashkent,1298
1299,Taunusstein,1299
1300,Ta’if,1300
1301,Tbilisi,1301
1302,Tegucigalpa,1302
1303,Teheran,1303
1304,Tehran,1304
1305,Tel_Aviv,1305
1306,Temuco,1306
1307,Teplice,1307
1308,Tete,1308
1309,Thanh_Hóa,1309
1310,Thanyaburi,1310
1311,The_Hague,1311
1312,The_Valley,1312
1313,Thessaloniki,1313
1314,Thimphu,1314
1315,Thiruvananthapuram,1315
1316,Thiès,1316
1317,Thonon-les-Bains,1317
1318,Thun,1318
1319,Tianjin,1319
1320,Timişoara,1320
1321,Tirana,1321
1322,Tiraspol,1322
1323,Toamasina,1323
1324,Toftir,1324
1325,Tokyo,1325
1326,Toluca,1326
1327,Toronto,1327
1328,Torreón,1328
1329,Tosu,1329
1330,Tottori,1330
1331,Toulon,1331
1332,Toulouse,1332
1333,Tours,1333
1334,Toyota,1334
1335,Trabzon,1335
1336,Trenčín,1336
1337,Trieste,1337
1338,Tripoli,1338
1339,Trnava,1339
1340,Troyes,1340
1341,Trujillo,1341
1342,Tunis,1342
1343,Turin,1343
1344,Turku,1344
1345,Tursunzoda,1345
1346,Tuxtla_Gutiérrez,1346
1347,Tuzla,1347
1348,Tychy,1348
1349,Tórshavn,1349
1350,Udine,1350
1351,Uganda,1351
1352,Uherské_Hradiště,1352
1353,Uitvlugt,1353
1354,Ulaanbaatar,1354
1355,Ulan_Bator,1355
1356,Ulm,1356
1357,Ulsan,1357
1358,Umlazi,1358
1359,Urziceni,1359
1360,Utrecht,1360
1361,Uyo,1361
1362,Užice,1362
1363,Vaduz,1363
1364,Valence,1364
1365,Valencia,1365
1366,Valenciennes,1366
1367,Valga,1367
1368,Valladolid,1368
1369,Valparaíso,1369
1370,Vancouver,1370
1371,Vantaa,1371
1372,Varaždin,1372
1373,Varna,1373
1374,Velika_Gorica,1374
1375,Ventspils,1375
1376,Veracruz,1376
1377,Verona,1377
1378,Viborg,1378
1379,Victoria,1379
1380,Vienna,1380
1381,Vientiane,1381
1382,Vieux_Fort,1382
1383,Vigo,1383
1384,Vila-real,1384
1385,Vila_Real_de_Santo_António,1385
1386,Villa_Tunari,1386
1387,Villach,1387
1388,Villeneuve-d'Ascq,1388
1389,Villeneuve_D'Ascq,1389
1390,Vilnius,1390
1391,Vinkovci,1391
1392,Viry-Châtillon,1392
1393,Viseu,1393
1394,Visé,1394
1395,Vitsebsk,1395
1396,Vittel,1396
1397,Viña_del_Mar,1397
1398,Volgograd,1398
1399,Voronezh,1399
1400,Växjö,1400
1401,Vólos,1401
1402,Võru,1402
1403,Wakayama,1403
1404,Warri,1404
1405,Warsaw,1405
1406,Washington,1406
1407,Watford,1407
1408,Wattens,1408
1409,Wellington,1409
1410,Wels,1410
1411,West_Bay,1411
1412,West_Bromwich,1412
1413,West_Palm_Beach,1413
1414,Wiener_Neustadt,1414
1415,Wiesbaden,1415
1416,Willemstad,1416
1417,Windhoek,1417
1418,Winnipeg,1418
1419,Winterthur,1419
1420,Witbank,1420
1421,Wolfsburg,1421
1422,Wollongong,1422
1423,Wolverhampton,1423
1424,Woumé,1424
1425,Wrexham,1425
1426,Wroclaw,1426
1427,Wrocław,1427
1428,Wronki,1428
1429,Wuhan,1429
1430,Würzburg,1430
1431,Xi'an,1431
1432,Xianghe,1432
1433,Xuçand,1433
1434,Xánthi,1434
1435,Yacuiba,1435
1436,Yangon,1436
1437,Yaoundé,1437
1438,Yerevan,1438
1439,Yishun,1439
1440,Yiwu,1440
1441,Yogyakarta,1441
1442,Yokohama,1442
1443,Yona,1443
1444,Yverdon-les-Bains,1444
1445,Zagreb,1445
1446,Zahlé,1446
1447,Zalaegerszeg,1447
1448,Zanzibar,1448
1449,Zapopan,1449
1450,Zaporizhia,1450
1451,Zaprešić,1451
1452,Zaragoza,1452
1453,Zarqa,1453
1454,Zell_am_See,1454
1455,Zenica,1455
1456,Zhengzhou,1456
1457,Zhodzina,1457
1458,Zhongshan,1458
1459,Zhuhai,1459
1460,Zinjibar,1460
1461,Zlaté_Moravce,1461
1462,Zouérat,1462
1463,Zürich,1463
1464,al-Ahsa,1464
1465,al-Ain,1465
1466,al-Farwaniyah,1466
1467,al-Hamriyah,1467
1468,al-Hasa,1468
1469,al-Ram,1469
1470,al-Ramm,1470
1471,al-Rayyan,1471
1472,al-Salmiya,1472
1473,al-Ubayyid,1473
1474,al-Wakrah,1474
1475,el-Gouna,1475
1476,el-Jadida,1476
1477,Águeda,1477
1478,Århus,1478
1479,Évian-les-Bains,1479
1480,Évora,1480
1481,Évreux,1481
1482,Évry/Bondoufle,1482
1483,Óbidos,1483
1484,Ústí_nad_Labem,1484
1485,České_Budějovice,1485
1486,İzmit,1486
1487,Łódź,1487
1488,Ōita,1488
1489,Šibenik,1489
1490,Žilina,1490
1491,‘Atele,1491
