,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
11375,1980-10-08,Czechoslovakia,German DR,0.0,1.0,Friendly,Prague,Czechoslovakia,False,Away,1980
11376,1980-10-09,Argentina,Bulgaria,2.0,0.0,Friendly,Buenos Aires,Argentina,False,Home,1980
11377,1980-10-11,Cyprus,France,0.0,7.0,FIFA World Cup qualification,Limassol,Cyprus,False,Away,1980
11378,1980-10-11,Luxembourg,Italy,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away,1980
11379,1980-10-11,Netherlands,Germany,1.0,1.0,Friendly,Eindhoven,Netherlands,False,Draw,1980
11380,1980-10-12,Argentina,Poland,2.0,1.0,Friendly,Buenos Aires,Argentina,False,Home,1980
11381,1980-10-12,Cameroon,Zimbabwe,2.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,Home,1980
11382,1980-10-12,Guatemala,Costa Rica,0.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Draw,1980
11383,1980-10-12,Mauritania,Mali,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Home,1980
11384,1980-10-12,Suriname,Guyana,4.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Home,1980
11385,1980-10-15,Argentina,Czechoslovakia,1.0,0.0,Friendly,Buenos Aires,Argentina,False,Home,1980
11386,1980-10-15,Denmark,Greece,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Away,1980
11387,1980-10-15,German DR,Spain,0.0,0.0,Friendly,Leipzig,German DR,False,Draw,1980
11388,1980-10-15,Republic of Ireland,Belgium,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw,1980
11389,1980-10-15,Northern Ireland,Sweden,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Home,1980
11390,1980-10-15,Romania,England,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,Home,1980
11391,1980-10-15,Russia,Iceland,5.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,Home,1980
11392,1980-10-15,Scotland,Portugal,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,1980
11393,1980-10-15,Wales,Turkey,4.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Home,1980
11394,1980-10-17,Malaysia,Burma,3.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Home,1980
11395,1980-10-17,Morocco,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1980
11396,1980-10-18,Canada,Mexico,1.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,Draw,1980
11397,1980-10-19,Bulgaria,Albania,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home,1980
11398,1980-10-20,Burma,Morocco,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1980
11399,1980-10-20,Malaysia,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Draw,1980
11400,1980-10-21,Indonesia,New Zealand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1980
11401,1980-10-22,Burma,Thailand,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Away,1980
11402,1980-10-22,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,Draw,1980
11403,1980-10-24,Burma,New Zealand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1980
11404,1980-10-24,Trinidad and Tobago,Guyana,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1980
11405,1980-10-25,Liberia,Mali,1.0,1.0,Friendly,Monrovia,Liberia,False,Draw,1980
11406,1980-10-25,USA,Canada,0.0,0.0,FIFA World Cup qualification,Fort Lauderdale,USA,False,Draw,1980
11407,1980-10-26,Honduras,Guatemala,0.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Draw,1980
11408,1980-10-26,Indonesia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1980
11409,1980-10-26,Malawi,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,Away,1980
11410,1980-10-26,Morocco,New Zealand,3.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1980
11411,1980-10-28,France,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Paris,France,False,Home,1980
11412,1980-10-28,New Zealand,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1980
11413,1980-10-29,Indonesia,Morocco,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Away,1980
11414,1980-10-29,Switzerland,Norway,1.0,2.0,FIFA World Cup qualification,Berne,Switzerland,False,Away,1980
11415,1980-10-30,Brazil,Paraguay,6.0,0.0,Friendly,Goiânia,Brazil,False,Home,1980
11416,1980-10-30,Malaysia,New Zealand,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Home,1980
11417,1980-10-31,Burma,Indonesia,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1980
11418,1980-11-01,Canada,USA,2.0,1.0,FIFA World Cup qualification,Vancouver,Canada,False,Home,1980
11419,1980-11-01,Italy,Denmark,2.0,0.0,FIFA World Cup qualification,Rome,Italy,False,Home,1980
11420,1980-11-01,Tanzania,Madagascar,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,Draw,1980
11421,1980-11-01,Zambia,Angola,0.0,0.0,Friendly,Lusaka,Zambia,False,Draw,1980
11422,1980-11-02,Malaysia,Morocco,1.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Away,1980
11423,1980-11-02,Zambia,Angola,1.0,1.0,Friendly,Lusaka,Zambia,False,Draw,1980
11424,1980-11-05,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,1980
11425,1980-11-09,Bolivia,Uruguay,1.0,3.0,Friendly,Cochabamba,Bolivia,False,Away,1980
11426,1980-11-09,Cuba,Guyana,1.0,0.0,FIFA World Cup qualification,Havana,Cuba,False,Home,1980
11427,1980-11-09,Guatemala,El Salvador,0.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Draw,1980
11428,1980-11-09,Honduras,Canada,2.0,0.0,Friendly,Tegucigalpa,Honduras,False,Home,1980
11429,1980-11-09,Liberia,Gambia,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Draw,1980
11430,1980-11-09,Mexico,USA,5.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home,1980
11431,1980-11-09,Senegal,Mauritania,3.0,0.0,Friendly,Dakar,Senegal,False,Home,1980
11432,1980-11-09,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw,1980
11433,1980-11-09,Zimbabwe,Malawi,1.0,1.0,African Cup of Nations qualification,Salisbury,Zimbabwe,False,Draw,1980
11434,1980-11-11,Greece,Australia,3.0,3.0,Friendly,Athens,Greece,False,Draw,1980
11435,1980-11-11,Guatemala,Canada,0.0,1.0,Friendly,Guatemala,Guatemala,False,Away,1980
11436,1980-11-12,Ethiopia,Mozambique,3.0,2.0,Friendly,Addis Abeba,Ethiopia,False,Home,1980
11437,1980-11-12,Israel,Sweden,0.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Draw,1980
11438,1980-11-12,Peru,Uruguay,1.0,1.0,Friendly,Lima,Peru,False,Draw,1980
11439,1980-11-12,Spain,Poland,1.0,2.0,Friendly,Barcelona,Spain,False,Away,1980
11440,1980-11-14,Sudan,Tanzania,0.0,1.0,CECAFA Cup,Khartoum,Sudan,False,Away,1980
11441,1980-11-15,Austria,Albania,5.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,Home,1980
11442,1980-11-15,Benin,Niger,1.0,0.0,Friendly,Cotonou,Benin,False,Home,1980
11443,1980-11-15,Italy,Yugoslavia,2.0,0.0,FIFA World Cup qualification,Turin,Italy,False,Home,1980
11444,1980-11-16,Guatemala,Panama,5.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Home,1980
11445,1980-11-16,Honduras,Costa Rica,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Draw,1980
11446,1980-11-16,Madagascar,Congo DR,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Draw,1980
11447,1980-11-16,Malawi,Zanzibar,1.0,0.0,CECAFA Cup,Port Sudan,Sudan,True,Home,1980
11448,1980-11-16,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,Draw,1980
11449,1980-11-16,Morocco,Zambia,2.0,0.0,FIFA World Cup qualification,Fès,Morocco,False,Home,1980
11450,1980-11-16,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home,1980
11451,1980-11-17,Senegal,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,Home,1980
11452,1980-11-17,Somalia,Tanzania,1.0,1.0,CECAFA Cup,Khartoum,Sudan,True,Draw,1980
11453,1980-11-19,Belgium,Netherlands,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,1980
11454,1980-11-19,Denmark,Luxembourg,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home,1980
11455,1980-11-19,England,Switzerland,2.0,1.0,FIFA World Cup qualification,London,England,False,Home,1980
11456,1980-11-19,German DR,Hungary,2.0,0.0,Friendly,Halle,German DR,False,Home,1980
11457,1980-11-19,Germany,France,4.0,1.0,Friendly,Hanover,Germany,False,Home,1980
11458,1980-11-19,Republic of Ireland,Cyprus,6.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Home,1980
11459,1980-11-19,Kenya,Malawi,0.0,1.0,CECAFA Cup,Port Sudan,Sudan,True,Away,1980
11460,1980-11-19,Poland,Algeria,5.0,1.0,Friendly,Cracow,Poland,False,Home,1980
11461,1980-11-19,Portugal,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,Home,1980
11462,1980-11-19,Wales,Czechoslovakia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Home,1980
11463,1980-11-20,Brunei,Singapore,0.0,3.0,King's Cup,Bangkok,Thailand,True,Away,1980
11464,1980-11-20,Sudan,Somalia,2.0,0.0,CECAFA Cup,Khartoum,Sudan,False,Home,1980
11465,1980-11-22,Kenya,Zanzibar,1.0,2.0,CECAFA Cup,Port Sudan,Sudan,True,Away,1980
11466,1980-11-22,Trinidad and Tobago,Cuba,2.0,2.0,Friendly,San Fernando,Trinidad and Tobago,False,Draw,1980
11467,1980-11-23,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,1980
11468,1980-11-23,Gambia,Liberia,1.0,1.0,African Cup of Nations qualification,Banjul,Gambia,False,Draw,1980
11469,1980-11-23,Guinea,Congo DR,2.0,1.0,Friendly,Conakry,Guinea,False,Home,1980
11470,1980-11-23,USA,Mexico,2.0,1.0,FIFA World Cup qualification,Fort Lauderdale,USA,False,Home,1980
11471,1980-11-24,Malawi,Tanzania,0.0,1.0,CECAFA Cup,Khartoum,Sudan,True,Away,1980
11472,1980-11-25,Singapore,Western Australia,1.0,1.0,King's Cup,Bangkok,Thailand,True,Draw,1980
11473,1980-11-26,Costa Rica,Guatemala,0.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,Away,1980
11474,1980-11-28,Sudan,Tanzania,1.0,0.0,CECAFA Cup,Khartoum,Sudan,False,Home,1980
11475,1980-11-29,Curaçao,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Draw,1980
11476,1980-11-30,Bolivia,Finland,3.0,0.0,Friendly,La Paz,Bolivia,False,Home,1980
11477,1980-11-30,Congo,Angola,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,Draw,1980
11478,1980-11-30,Guyana,Cuba,0.0,3.0,FIFA World Cup qualification,Linden,Guyana,False,Away,1980
11479,1980-11-30,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,1980
11480,1980-11-30,Sierra Leone,Senegal,1.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,Away,1980
11481,1980-11-30,Zambia,Morocco,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,Home,1980
11482,1980-12-02,Israel,Australia,0.0,1.0,Friendly,Beersheba,Israel,False,Away,1980
11483,1980-12-03,Bulgaria,Germany,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Away,1980
11484,1980-12-03,Czechoslovakia,Turkey,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Home,1980
11485,1980-12-04,Argentina,Russia,1.0,1.0,Friendly,Mar del Plata,Argentina,False,Draw,1980
11486,1980-12-04,Bolivia,Finland,2.0,2.0,Friendly,Santa Cruz,Bolivia,False,Draw,1980
11487,1980-12-05,Hong Kong,Australia,1.0,0.0,Friendly,So Kon Po,Hong Kong,False,Home,1980
11488,1980-12-06,Albania,Austria,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,Away,1980
11489,1980-12-06,Greece,Italy,0.0,2.0,FIFA World Cup qualification,Athens,Greece,False,Away,1980
11490,1980-12-06,Nigeria,Tanzania,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,Draw,1980
11491,1980-12-07,Guatemala,Honduras,0.0,1.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Away,1980
11492,1980-12-07,Indonesia,Australia,1.0,1.0,Friendly,Jakarta,Indonesia,False,Draw,1980
11493,1980-12-07,Kenya,Zambia,1.0,1.0,Friendly,Kisumu,Kenya,False,Draw,1980
11494,1980-12-07,Liberia,Guinea,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,Draw,1980
11495,1980-12-07,Mali,Togo,1.0,2.0,Friendly,Bamako,Mali,False,Away,1980
11496,1980-12-07,Malta,Poland,0.0,2.0,FIFA World Cup qualification,Gżira,Malta,False,Away,1980
11497,1980-12-08,Uruguay,Finland,6.0,0.0,Friendly,Montevideo,Uruguay,False,Home,1980
11498,1980-12-09,Mali,Togo,4.0,0.0,Friendly,Bamako,Mali,False,Home,1980
11499,1980-12-10,Costa Rica,El Salvador,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Draw,1980
11500,1980-12-10,Kenya,Zambia,2.0,0.0,Friendly,Nakuru,Kenya,False,Home,1980
11501,1980-12-11,Uruguay,Bolivia,5.0,0.0,Friendly,Maldonado,Uruguay,False,Home,1980
11502,1980-12-12,Algeria,Sudan,2.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,Home,1980
11503,1980-12-12,Curaçao,Haiti,1.0,1.0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Draw,1980
11504,1980-12-12,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False,Home,1980
11505,1980-12-12,Saudi Arabia,Indonesia,8.0,0.0,Friendly,Riyadh,Saudi Arabia,False,Home,1980
11506,1980-12-14,Honduras,Panama,5.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,1980
11507,1980-12-14,Niger,Togo,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,Away,1980
11508,1980-12-14,Saudi Arabia,Indonesia,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False,Home,1980
11509,1980-12-16,Argentina,Switzerland,5.0,0.0,Friendly,Córdoba,Argentina,False,Home,1980
11510,1980-12-17,Portugal,Israel,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,Home,1980
11511,1980-12-18,Uruguay,Switzerland,4.0,0.0,Friendly,Montevideo,Uruguay,False,Home,1980
11512,1980-12-20,Tanzania,Nigeria,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Away,1980
11513,1980-12-21,Brazil,Switzerland,2.0,0.0,Friendly,Cuiabá,Brazil,False,Home,1980
11514,1980-12-21,Congo DR,Madagascar,3.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,Home,1980
11515,1980-12-21,Cyprus,Belgium,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away,1980
11516,1980-12-21,El Salvador,Guatemala,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,1980
11517,1980-12-21,Guinea,Liberia,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,1980
11518,1980-12-21,Hong Kong,China PR,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,Away,1980
11519,1980-12-22,Korea DPR,Macau,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Home,1980
11520,1980-12-22,Singapore,Japan,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Away,1980
11521,1980-12-24,China PR,Macau,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Home,1980
11522,1980-12-24,Hong Kong,Singapore,1.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,Draw,1980
11523,1980-12-26,China PR,Japan,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Home,1980
11524,1980-12-26,Singapore,Korea DPR,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Away,1980
11525,1980-12-28,Hong Kong,Korea DPR,2.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,Draw,1980
11526,1980-12-28,Japan,Macau,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Home,1980
11527,1980-12-28,Sudan,Algeria,1.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,Draw,1980
11528,1980-12-28,Togo,Niger,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,Away,1980
11529,1980-12-30,Korea DPR,Japan,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Home,1980
11530,1980-12-30,Uruguay,Netherlands,2.0,0.0,Mundialito,Montevideo,Uruguay,False,Home,1980
11531,1980-12-31,Hong Kong,China PR,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,Draw,1980
11532,1981-01-01,Argentina,Germany,2.0,1.0,Mundialito,Montevideo,Uruguay,True,Home,1981
11533,1981-01-03,Uruguay,Italy,2.0,0.0,Mundialito,Montevideo,Uruguay,False,Home,1981
11534,1981-01-04,Argentina,Brazil,1.0,1.0,Mundialito,Montevideo,Uruguay,True,Draw,1981
11535,1981-01-04,Korea DPR,China PR,2.0,4.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,Away,1981
11536,1981-01-06,Netherlands,Italy,1.0,1.0,Mundialito,Montevideo,Uruguay,True,Draw,1981
11537,1981-01-07,Brazil,Germany,4.0,1.0,Mundialito,Montevideo,Uruguay,True,Home,1981
11538,1981-01-10,Uruguay,Brazil,2.0,1.0,Mundialito,Montevideo,Uruguay,False,Home,1981
11539,1981-01-11,Curaçao,Venezuela,3.0,1.0,Friendly,Willemstad,Netherlands Antilles,False,Home,1981
11540,1981-01-11,Tunisia,Qatar,4.0,0.0,Friendly,Tunis,Tunisia,False,Home,1981
11541,1981-01-18,Venezuela,Curaçao,1.0,0.0,Friendly,Valencia,Venezuela,False,Home,1981
11542,1981-01-20,Mexico,Bulgaria,1.0,1.0,Friendly,Mexico City,Mexico,False,Draw,1981
11543,1981-01-25,Japan,Poland,0.0,2.0,Friendly,Tokyo,Japan,False,Away,1981
11544,1981-01-27,Ecuador,Bulgaria,1.0,3.0,Friendly,Quito,Ecuador,False,Away,1981
11545,1981-01-27,Japan,Poland,2.0,4.0,Friendly,Naruto,Japan,False,Away,1981
11546,1981-01-28,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Salonica,Greece,False,Home,1981
11547,1981-01-30,Japan,Poland,1.0,4.0,Friendly,Nagoya,Japan,False,Away,1981
11548,1981-02-01,Bolivia,Bulgaria,1.0,3.0,Friendly,La Paz,Bolivia,False,Away,1981
11549,1981-02-01,Colombia,Brazil,1.0,1.0,Friendly,Bogotá,Colombia,False,Draw,1981
11550,1981-02-01,Japan,Poland,0.0,3.0,Friendly,Tokyo,Japan,False,Away,1981
11551,1981-02-02,Gambia,Guinea,1.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,Draw,1981
11552,1981-02-02,Mali,Mauritania,2.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,Home,1981
11553,1981-02-03,Cabo Verde,Senegal,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,Away,1981
11554,1981-02-04,Mali,Guinea,1.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,Draw,1981
11555,1981-02-05,Guinea-Bissau,Senegal,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,Away,1981
11556,1981-02-06,Guinea,Mauritania,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,Home,1981
11557,1981-02-06,Jordan,Iraq,0.0,2.0,Friendly,Amman,Jordan,False,Away,1981
11558,1981-02-06,Mali,Gambia,4.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,Home,1981
11559,1981-02-07,Cabo Verde,Guinea-Bissau,3.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,Home,1981
11560,1981-02-08,Jordan,Iraq,0.0,2.0,Friendly,Amman,Jordan,False,Away,1981
11561,1981-02-08,Malaysia,Japan,1.0,0.0,Friendly,Kuantan,Malaysia,False,Home,1981
11562,1981-02-08,Venezuela,Brazil,0.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,Away,1981
11563,1981-02-09,Mali,Cabo Verde,2.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,Home,1981
11564,1981-02-10,Guinea,Senegal,1.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,Home,1981
11565,1981-02-10,Malaysia,Japan,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Draw,1981
11566,1981-02-11,Guinea-Bissau,Mauritania,4.0,3.0,Amílcar Cabral Cup,Bamako,Mali,True,Home,1981
11567,1981-02-11,Mexico,Korea Republic,4.0,0.0,Friendly,Mexico City,Mexico,False,Home,1981
11568,1981-02-11,Peru,Bulgaria,1.0,2.0,Friendly,Lima,Peru,False,Away,1981
11569,1981-02-12,Cabo Verde,Senegal,1.0,5.0,Amílcar Cabral Cup,Bamako,Mali,True,Away,1981
11570,1981-02-13,Mali,Guinea,0.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,Draw,1981
11571,1981-02-14,Ecuador,Brazil,0.0,6.0,Friendly,Quito,Ecuador,False,Away,1981
11572,1981-02-14,Oman,Jordan,0.0,1.0,Friendly,Muscat,Oman,False,Away,1981
11573,1981-02-15,Bolivia,Venezuela,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,Home,1981
11574,1981-02-15,Morocco,Syria,3.0,0.0,Friendly,Fès,Morocco,False,Home,1981
11575,1981-02-16,Oman,Jordan,0.0,2.0,Friendly,Muscat,Oman,False,Away,1981
11576,1981-02-17,Singapore,Japan,0.0,1.0,Friendly,Kallang,Singapore,False,Away,1981
11577,1981-02-18,Belgium,Cyprus,3.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,1981
11578,1981-02-18,Spain,France,1.0,0.0,Friendly,Madrid,Spain,False,Home,1981
11579,1981-02-19,Singapore,Japan,0.0,0.0,Friendly,Kallang,Singapore,False,Draw,1981
11580,1981-02-22,Bolivia,Brazil,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,Away,1981
11581,1981-02-22,Netherlands,Cyprus,3.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,Home,1981
11582,1981-02-24,Indonesia,Japan,2.0,0.0,Friendly,Jakarta,Indonesia,False,Home,1981
11583,1981-02-24,Republic of Ireland,Wales,1.0,3.0,Friendly,Dublin,Republic of Ireland,False,Away,1981
11584,1981-02-25,Israel,Scotland,0.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Away,1981
11585,1981-02-27,Bahrain,Jordan,1.0,0.0,Friendly,Manama,Bahrain,False,Home,1981
11586,1981-02-28,Norway,Sweden,2.0,4.0,Friendly,Lahti,Finland,True,Away,1981
11587,1981-03-01,Finland,Sweden,2.0,1.0,Friendly,Lahti,Finland,False,Home,1981
11588,1981-03-02,Tahiti,Fiji,1.0,0.0,Friendly,Papeete,French Polynesia,False,Home,1981
11589,1981-03-05,Bahrain,Tunisia,0.0,3.0,Friendly,Manama,Bahrain,False,Away,1981
11590,1981-03-08,Japan,Korea Republic,0.0,1.0,Friendly,Tokyo,Japan,False,Away,1981
11591,1981-03-08,Liberia,Togo,2.0,0.0,Friendly,Monrovia,Liberia,False,Home,1981
11592,1981-03-08,Morocco,Iraq,1.0,1.0,Friendly,Rabat,Morocco,False,Draw,1981
11593,1981-03-08,Saudi Arabia,Tunisia,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,Away,1981
11594,1981-03-10,Chile,Colombia,1.0,0.0,Friendly,Santiago,Chile,False,Home,1981
11595,1981-03-10,Tahiti,Fiji,2.0,1.0,Friendly,Papeete,French Polynesia,False,Home,1981
11596,1981-03-11,Luxembourg,Greece,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away,1981
11597,1981-03-11,Saudi Arabia,Jordan,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,Home,1981
11598,1981-03-14,Brazil,Chile,2.0,1.0,Friendly,Ribeirão Preto,Brazil,False,Home,1981
11599,1981-03-15,Paraguay,Colombia,0.0,2.0,Friendly,Asunción,Paraguay,False,Away,1981
11600,1981-03-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,Home,1981
11601,1981-03-18,Qatar,Iraq,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Away,1981
11602,1981-03-19,Colombia,Chile,1.0,2.0,Friendly,Bogotá,Colombia,False,Away,1981
11603,1981-03-19,Syria,Bahrain,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Away,1981
11604,1981-03-21,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,1981
11605,1981-03-22,Brazil,Bolivia,3.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Home,1981
11606,1981-03-22,Morocco,Liberia,3.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,Home,1981
11607,1981-03-22,Qatar,Bahrain,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Home,1981
11608,1981-03-24,Czechoslovakia,Switzerland,0.0,1.0,Friendly,Bratislava,Czechoslovakia,False,Away,1981
11609,1981-03-24,Saudi Arabia,Syria,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,1981
11610,1981-03-25,Belgium,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,1981
11611,1981-03-25,England,Spain,1.0,2.0,Friendly,London,England,False,Away,1981
11612,1981-03-25,Iraq,Bahrain,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Home,1981
11613,1981-03-25,Netherlands,France,1.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home,1981
11614,1981-03-25,Romania,Poland,2.0,0.0,Friendly,Bucharest,Romania,False,Home,1981
11615,1981-03-25,Scotland,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,1981
11616,1981-03-25,Senegal,Guinea,0.0,1.0,Friendly,Dakar,Senegal,False,Away,1981
