,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
6224,6730,1968-01-16,Congo,Ghana,1.0,3.0,African Cup of Nations,Asmara,Ethiopia,True,Away,1968
6225,6731,1968-01-16,Congo DR,Senegal,2.0,1.0,African Cup of Nations,Asmara,Ethiopia,True,Home,1968
6226,6732,1968-01-16,Ethiopia,Algeria,3.0,1.0,African Cup of Nations,Addis Abeba,Ethiopia,False,Home,1968
6227,6733,1968-01-16,Côte d'Ivoire,Uganda,2.0,1.0,African Cup of Nations,Addis Abeba,Ethiopia,True,Home,1968
6228,6734,1968-01-19,Ethiopia,Congo DR,2.0,3.0,African Cup of Nations,Addis Abeba,Ethiopia,False,Away,1968
6229,6735,1968-01-19,Ghana,Côte d'Ivoire,4.0,3.0,African Cup of Nations,Asmara,Ethiopia,True,Home,1968
6230,6736,1968-01-21,Congo DR,Ghana,1.0,0.0,African Cup of Nations,Addis Abeba,Ethiopia,True,Home,1968
6231,6737,1968-01-21,Ethiopia,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Addis Abeba,Ethiopia,False,Away,1968
6232,6738,1968-01-27,Nigeria,Sierra Leone,4.0,1.0,Friendly,Lagos,Nigeria,False,Home,1968
6233,6739,1968-02-14,Israel,Switzerland,2.0,1.0,Friendly,Jaffa,Israel,False,Home,1968
6234,6740,1968-02-17,Cyprus,Switzerland,2.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,Home,1968
6235,6741,1968-02-19,Israel,Sweden,0.0,3.0,Friendly,Jaffa,Israel,False,Away,1968
6236,6742,1968-02-24,Scotland,England,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,Draw,1968
6237,6743,1968-02-25,Burkina Faso,Guinea,2.0,0.0,Friendly,Ouagadougou,Upper Volta,False,Home,1968
6238,6744,1968-02-28,Spain,Sweden,3.0,1.0,Friendly,Seville,Spain,False,Home,1968
6239,6745,1968-02-28,Wales,Northern Ireland,2.0,0.0,UEFA Euro qualification,Wrexham,Wales,False,Home,1968
6240,6746,1968-03-03,Mexico,Russia,0.0,0.0,Friendly,Mexico City,Mexico,False,Draw,1968
6241,6747,1968-03-06,Belgium,Germany,1.0,3.0,Friendly,Brussels,Belgium,False,Away,1968
6242,6748,1968-03-07,Guinea,Congo DR,1.0,0.0,Friendly,Conakry,Guinea,False,Home,1968
6243,6749,1968-03-07,Mexico,Russia,1.0,1.0,Friendly,León,Mexico,False,Draw,1968
6244,6750,1968-03-10,Mexico,Russia,0.0,0.0,Friendly,Mexico City,Mexico,False,Draw,1968
6245,6751,1968-03-13,Turkey,Tunisia,0.0,0.0,Friendly,Izmir,Turkey,False,Draw,1968
6246,6752,1968-03-17,Morocco,Algeria,0.0,0.0,Friendly,Casablanca,Morocco,False,Draw,1968
6247,6753,1968-03-26,Mexico,Japan,4.0,0.0,Friendly,Mexico City,Mexico,False,Home,1968
6248,6754,1968-03-30,Australia,Japan,2.0,2.0,Friendly,Sydney,Australia,False,Draw,1968
6249,6755,1968-03-31,Australia,Japan,3.0,1.0,Friendly,Melbourne,Australia,False,Home,1968
6250,6756,1968-03-31,Guinea,Burkina Faso,3.0,1.0,Friendly,Conakry,Guinea,False,Home,1968
6251,6757,1968-04-02,Guinea,Burkina Faso,1.0,3.0,Friendly,Conakry,Guinea,False,Away,1968
6252,6758,1968-04-03,England,Spain,1.0,0.0,UEFA Euro qualification,London,England,False,Home,1968
6253,6759,1968-04-04,Australia,Japan,1.0,3.0,Friendly,Adelaide,Australia,False,Away,1968
6254,6760,1968-04-06,Barbados,Suriname,0.0,2.0,Friendly,Bridgetown,Barbados,False,Away,1968
6255,6761,1968-04-06,Bulgaria,Italy,3.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,Home,1968
6256,6762,1968-04-06,France,Yugoslavia,1.0,1.0,UEFA Euro qualification,Marseille,France,False,Draw,1968
6257,6763,1968-04-07,Netherlands,Belgium,1.0,2.0,Friendly,Amsterdam,Netherlands,False,Away,1968
6258,6764,1968-04-07,Togo,Guinea,1.0,1.0,Friendly,Lomé,Togo,False,Draw,1968
6259,6765,1968-04-08,Barbados,Suriname,0.0,0.0,Friendly,Bridgetown,Barbados,False,Draw,1968
6260,6766,1968-04-10,Benin,Guinea,2.0,5.0,Friendly,Cotonou,Dahomey,False,Away,1968
6261,6769,1968-04-17,Switzerland,Germany,0.0,0.0,Friendly,Basel,Switzerland,False,Draw,1968
6262,6770,1968-04-20,Italy,Bulgaria,2.0,0.0,UEFA Euro qualification,Naples,Italy,False,Home,1968
6263,6771,1968-04-24,Poland,Turkey,8.0,0.0,Friendly,Chorzów,Poland,False,Home,1968
6264,6772,1968-04-24,Russia,Belgium,1.0,0.0,Friendly,Moscow,Soviet Union,False,Home,1968
6265,6773,1968-04-24,Yugoslavia,France,5.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,Home,1968
6266,6774,1968-04-27,Czechoslovakia,Yugoslavia,3.0,0.0,Friendly,Bratislava,Czechoslovakia,False,Home,1968
6267,6775,1968-05-01,Austria,Romania,1.0,1.0,Friendly,Linz,Austria,False,Draw,1968
6268,6776,1968-05-01,Poland,Netherlands,0.0,0.0,Friendly,Warsaw,Poland,False,Draw,1968
6269,6778,1968-05-02,Sweden,Spain,1.0,1.0,Friendly,Malmö,Sweden,False,Draw,1968
6270,6779,1968-05-04,Hungary,Russia,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,Home,1968
6271,6780,1968-05-07,El Salvador,Guatemala,3.0,0.0,Friendly,San Salvador,El Salvador,False,Home,1968
6272,6781,1968-05-08,Kenya,Nigeria,1.0,2.0,Friendly,Nairobi,Kenya,False,Away,1968
6273,6782,1968-05-08,Spain,England,1.0,2.0,UEFA Euro qualification,Madrid,Spain,False,Away,1968
6274,6783,1968-05-08,Wales,Germany,1.0,1.0,Friendly,Cardiff,Wales,False,Draw,1968
6275,6784,1968-05-10,IR Iran,Hong Kong,2.0,0.0,AFC Asian Cup,Teheran,IR Iran,False,Home,1968
6276,6786,1968-05-11,Russia,Hungary,3.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,Home,1968
6277,6787,1968-05-12,Hong Kong,Israel,1.0,6.0,AFC Asian Cup,Teheran,IR Iran,True,Away,1968
6278,6791,1968-05-15,Republic of Ireland,Poland,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,Draw,1968
6279,6792,1968-05-15,Paraguay,Argentina,2.0,0.0,Friendly,Asunción,Paraguay,False,Home,1968
6280,6796,1968-05-19,Austria,Cyprus,7.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,Home,1968
6281,6797,1968-05-19,Ghana,Côte d'Ivoire,2.0,1.0,Friendly,Accra,Ghana,False,Home,1968
6282,6798,1968-05-19,IR Iran,Israel,2.0,1.0,AFC Asian Cup,Teheran,IR Iran,False,Home,1968
6283,6799,1968-05-21,Mexico,Uruguay,3.0,3.0,Friendly,Mexico City,Mexico,False,Draw,1968
6284,6800,1968-05-22,England,Sweden,3.0,1.0,Friendly,London,England,False,Home,1968
6285,6801,1968-05-28,Mexico,Uruguay,2.0,2.0,Friendly,Mexico City,Mexico,False,Draw,1968
6286,6802,1968-05-30,Netherlands,Scotland,0.0,0.0,Friendly,Amsterdam,Netherlands,False,Draw,1968
6287,6803,1968-06-01,Germany,England,1.0,0.0,Friendly,Hanover,Germany,False,Home,1968
6288,6804,1968-06-02,Paraguay,Uruguay,0.0,0.0,Copa Artigas,Asunción,Paraguay,False,Draw,1968
6289,6805,1968-06-04,Finland,Denmark,1.0,3.0,Nordic Championship,Helsinki,Finland,False,Away,1968
6290,6806,1968-06-05,Argentina,Uruguay,2.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,Home,1968
6291,6807,1968-06-05,England,Yugoslavia,0.0,1.0,UEFA Euro,Florence,Italy,True,Away,1968
6292,6808,1968-06-05,Italy,Russia,0.0,0.0,UEFA Euro,Naples,Italy,False,Draw,1968
6293,6809,1968-06-05,Romania,Netherlands,0.0,0.0,Friendly,Bucharest,Romania,False,Draw,1968
6294,6810,1968-06-08,England,Russia,2.0,0.0,UEFA Euro,Rome,Italy,True,Home,1968
6295,6811,1968-06-08,Italy,Yugoslavia,1.0,1.0,UEFA Euro,Rome,Italy,False,Draw,1968
6296,6812,1968-06-09,Brazil,Uruguay,2.0,0.0,Copa Rio Branco,São Paulo,Brazil,False,Home,1968
6297,6813,1968-06-09,Norway,Poland,1.0,6.0,Friendly,Oslo,Norway,False,Away,1968
6298,6814,1968-06-10,Italy,Yugoslavia,2.0,0.0,UEFA Euro,Rome,Italy,False,Home,1968
6299,6815,1968-06-12,Brazil,Uruguay,4.0,0.0,Copa Rio Branco,Rio de Janeiro,Brazil,False,Home,1968
6300,6816,1968-06-16,Germany,Brazil,2.0,1.0,Friendly,Stuttgart,Germany,False,Home,1968
6301,6817,1968-06-16,Russia,Austria,3.0,1.0,Friendly,Leningrad,Soviet Union,False,Home,1968
6302,6818,1968-06-19,Finland,Belgium,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,Away,1968
6303,6819,1968-06-20,Poland,Brazil,3.0,6.0,Friendly,Warsaw,Poland,False,Away,1968
6304,6820,1968-06-20,Uruguay,Argentina,2.0,1.0,Copa Newton,Montevideo,Uruguay,False,Home,1968
6305,6821,1968-06-23,Czechoslovakia,Brazil,3.0,2.0,Friendly,Bratislava,Czechoslovakia,False,Home,1968
6306,6822,1968-06-23,Denmark,Norway,5.0,1.0,Nordic Championship,Copenhagen,Denmark,False,Home,1968
6307,6823,1968-06-25,Yugoslavia,Brazil,0.0,2.0,Friendly,Belgrade,Yugoslavia,False,Away,1968
6308,6824,1968-06-27,Sweden,Denmark,2.0,1.0,Nordic Championship,Solna,Sweden,False,Home,1968
6309,6825,1968-06-29,Zambia,Uganda,2.0,1.0,Friendly,Lusaka,Zambia,False,Home,1968
6310,6826,1968-06-30,Portugal,Brazil,0.0,2.0,Friendly,Lourenço Marques,Mozambique,True,Away,1968
6311,6827,1968-06-30,Zambia,Uganda,1.0,1.0,Friendly,Mufulira,Zambia,False,Draw,1968
6312,6828,1968-07-02,Zambia,Uganda,2.0,1.0,Friendly,Ndola,Zambia,False,Home,1968
6313,6829,1968-07-04,Zambia,Uganda,2.0,2.0,Friendly,Kitwe,Zambia,False,Draw,1968
6314,6830,1968-07-06,Malawi,Kenya,2.0,2.0,Friendly,Blantyre,Malawi,False,Draw,1968
6315,6831,1968-07-07,Mexico,Brazil,0.0,2.0,Friendly,Mexico City,Mexico,False,Away,1968
6316,6832,1968-07-10,Mexico,Brazil,2.0,1.0,Friendly,Mexico City,Mexico,False,Home,1968
6317,6833,1968-07-13,Malawi,Botswana,8.0,1.0,Friendly,Blantyre,Malawi,False,Home,1968
6318,6834,1968-07-14,Peru,Brazil,3.0,4.0,Friendly,Lima,Peru,False,Away,1968
6319,6835,1968-07-17,Honduras,El Salvador,0.0,0.0,Friendly,Tegucigalpa,Honduras,False,Draw,1968
6320,6836,1968-07-17,Peru,Brazil,0.0,4.0,Friendly,Lima,Peru,False,Away,1968
6321,6837,1968-07-18,Iceland,Norway,0.0,4.0,Friendly,Reykjavík,Iceland,False,Away,1968
6322,6839,1968-07-25,Paraguay,Brazil,0.0,4.0,Copa Oswaldo Cruz,Asunción,Paraguay,False,Away,1968
6323,6840,1968-07-28,Paraguay,Brazil,1.0,0.0,Copa Oswaldo Cruz,Asunción,Paraguay,False,Home,1968
6324,6841,1968-07-31,El Salvador,Honduras,2.0,1.0,Friendly,San Salvador,El Salvador,False,Home,1968
6325,6842,1968-08-01,Sweden,Russia,2.0,2.0,Friendly,Gothenburg,Sweden,False,Draw,1968
6326,6843,1968-08-07,Brazil,Argentina,4.0,1.0,Friendly,Rio de Janeiro,Brazil,False,Home,1968
6327,6846,1968-08-11,Brazil,Argentina,3.0,2.0,Friendly,Belo Horizonte,Brazil,False,Home,1968
6328,6847,1968-08-11,Hong Kong,Thailand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1968
6329,6852,1968-08-12,Korea Republic,Singapore,3.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True,Home,1968
6330,6856,1968-08-15,El Salvador,Guatemala,1.0,0.0,Friendly,San Salvador,El Salvador,False,Home,1968
6331,6857,1968-08-15,Hong Kong,India,1.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,Draw,1968
6332,6858,1968-08-15,Indonesia,Singapore,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1968
6333,6861,1968-08-17,Indonesia,Korea Republic,4.0,2.0,Merdeka Tournament,Ipoh,Malaysia,True,Home,1968
6334,6864,1968-08-18,Norway,Finland,4.0,1.0,Nordic Championship,Oslo,Norway,False,Home,1968
6335,6865,1968-08-18,Peru,Chile,1.0,2.0,Copa del Pacífico,Lima,Peru,False,Away,1968
6336,6867,1968-08-19,India,Thailand,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Away,1968
6337,6870,1968-08-21,Korea Republic,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1968
6338,6871,1968-08-21,Peru,Chile,0.0,0.0,Copa del Pacífico,Lima,Peru,False,Draw,1968
6339,6873,1968-08-24,India,Korea Republic,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Away,1968
6340,6876,1968-08-27,Singapore,Korea Republic,4.0,3.0,Friendly,Kallang,Singapore,False,Home,1968
6341,6878,1968-08-29,India,Indonesia,1.0,3.0,Friendly,Kallang,Singapore,True,Away,1968
6342,6879,1968-08-29,Peru,Argentina,2.0,2.0,Friendly,Lima,Peru,False,Draw,1968
6343,6881,1968-08-30,Singapore,Indonesia,1.0,0.0,Friendly,Kallang,Singapore,False,Home,1968
6344,6882,1968-09-01,Peru,Argentina,1.0,1.0,Friendly,Lima,Peru,False,Draw,1968
6345,6884,1968-09-04,Netherlands,Luxembourg,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home,1968
6346,6885,1968-09-10,Israel,Northern Ireland,2.0,3.0,Friendly,Jaffa,Israel,False,Away,1968
6347,6886,1968-09-11,El Salvador,Costa Rica,1.0,1.0,Friendly,San Salvador,El Salvador,False,Draw,1968
6348,6887,1968-09-11,Finland,Sweden,0.0,3.0,Nordic Championship,Helsinki,Finland,False,Away,1968
6349,6888,1968-09-15,Norway,Sweden,1.0,1.0,Nordic Championship,Oslo,Norway,False,Draw,1968
6350,6889,1968-09-15,USA,Israel,3.0,3.0,Friendly,New York,USA,False,Draw,1968
6351,6890,1968-09-17,New Zealand,Fiji,5.0,0.0,Friendly,Auckland,New Zealand,False,Home,1968
6352,6891,1968-09-19,New Caledonia,Fiji,2.0,1.0,Friendly,Nouméa,New Caledonia,False,Home,1968
6353,6892,1968-09-22,Ghana,Benin,3.0,0.0,Friendly,Accra,Ghana,False,Home,1968
6354,6893,1968-09-22,Switzerland,Austria,1.0,0.0,Friendly,Berne,Switzerland,False,Home,1968
6355,6894,1968-09-25,Denmark,Czechoslovakia,0.0,3.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Away,1968
6356,6895,1968-09-25,France,Germany,1.0,1.0,Friendly,Marseille,France,False,Draw,1968
6357,6896,1968-09-25,USA,Israel,0.0,4.0,Friendly,Philadelphia,USA,False,Away,1968
6358,6897,1968-09-25,Yugoslavia,Finland,9.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Home,1968
6359,6898,1968-09-28,Tanzania,Uganda,0.0,2.0,Friendly,Dar es Salaam,Tanzania,False,Away,1968
6360,6900,1968-09-29,Mexico,Ethiopia,3.0,0.0,Friendly,León,Mexico,False,Home,1968
6361,6901,1968-10-01,Tanzania,Kenya,3.0,3.0,Friendly,Dar es Salaam,Tanzania,False,Draw,1968
6362,6903,1968-10-04,Curaçao,Costa Rica,1.0,1.0,Friendly,Willemstad,Netherlands Antilles,False,Draw,1968
6363,6904,1968-10-04,Kenya,Uganda,1.0,1.0,Friendly,Dar es Salaam,Tanzania,True,Draw,1968
6364,6906,1968-10-06,Canada,Bermuda,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,Home,1968
6365,6908,1968-10-08,New Zealand,New Caledonia,1.0,3.0,Friendly,Auckland,New Zealand,False,Away,1968
6366,6910,1968-10-09,Belgium,Finland,6.0,1.0,FIFA World Cup qualification,Waregem,Belgium,False,Home,1968
6367,6911,1968-10-09,Sweden,Norway,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Home,1968
6368,6912,1968-10-09,Turkey,Bulgaria,0.0,2.0,Friendly,Istanbul,Turkey,False,Away,1968
6369,6913,1968-10-09,Uganda,Zambia,2.0,3.0,Friendly,Kampala,Uganda,False,Away,1968
6370,6914,1968-10-12,Switzerland,Greece,1.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,Home,1968
6371,6915,1968-10-12,Uganda,Zambia,1.0,1.0,Friendly,Mbale,Uganda,False,Draw,1968
6372,6916,1968-10-13,Austria,Germany,0.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,Away,1968
6373,6917,1968-10-13,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False,Home,1968
6374,6918,1968-10-15,Ethiopia,Thailand,6.0,0.0,Friendly,León,Mexico,True,Home,1968
6375,6919,1968-10-16,Belgium,Yugoslavia,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,Home,1968
6376,6920,1968-10-16,Colombia,Mexico,0.0,1.0,Friendly,Bogotá,Colombia,False,Away,1968
6377,6921,1968-10-16,Denmark,Scotland,0.0,1.0,Friendly,Copenhagen,Denmark,False,Away,1968
6378,6922,1968-10-17,France,Spain,1.0,3.0,Friendly,Lyon,France,False,Away,1968
6379,6923,1968-10-20,Bermuda,Canada,0.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,Draw,1968
6380,6924,1968-10-20,Czechoslovakia,Denmark,1.0,0.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,Home,1968
6381,6925,1968-10-20,Haiti,USA,3.0,6.0,Friendly,Port-au-Prince,Haiti,False,Away,1968
6382,6926,1968-10-20,Peru,Mexico,3.0,3.0,Friendly,Lima,Peru,False,Draw,1968
6383,6928,1968-10-21,Haiti,USA,5.0,2.0,Friendly,Port-au-Prince,Haiti,False,Home,1968
6384,6929,1968-10-22,Zambia,Tanzania,7.0,1.0,Friendly,Kitwe,Zambia,False,Home,1968
6385,6930,1968-10-23,Chile,Mexico,3.0,1.0,Friendly,Santiago,Chile,False,Home,1968
6386,6931,1968-10-23,Haiti,USA,1.0,0.0,Friendly,Port-au-Prince,Haiti,False,Home,1968
6387,6932,1968-10-23,Northern Ireland,Turkey,4.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Home,1968
6388,6933,1968-10-23,Wales,Italy,0.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,Away,1968
6389,6934,1968-10-24,Zambia,Tanzania,2.0,1.0,Friendly,Lusaka,Zambia,False,Home,1968
6390,6935,1968-10-26,Uruguay,Mexico,0.0,2.0,Friendly,Montevideo,Uruguay,False,Away,1968
6391,6936,1968-10-27,Bulgaria,Netherlands,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home,1968
6392,6937,1968-10-27,Portugal,Romania,3.0,0.0,FIFA World Cup qualification,Oeiras,Portugal,False,Home,1968
6393,6938,1968-10-27,Yugoslavia,Spain,0.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Draw,1968
6394,6939,1968-10-27,Zambia,Sudan,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,Home,1968
6395,6940,1968-10-28,Nigeria,Thailand,7.0,2.0,Friendly,León,Mexico,True,Home,1968
6396,6941,1968-10-30,Poland,Republic of Ireland,1.0,0.0,Friendly,Chorzów,Poland,False,Home,1968
6397,6942,1968-10-31,Brazil,Mexico,1.0,2.0,Friendly,Rio de Janeiro,Brazil,False,Away,1968
6398,6943,1968-11-03,Brazil,Mexico,2.0,1.0,Friendly,Belo Horizonte,Brazil,False,Home,1968
6399,6944,1968-11-03,Morocco,Senegal,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Home,1968
6400,6945,1968-11-03,USA,Bermuda,6.0,2.0,FIFA World Cup qualification,Kansas City,USA,False,Home,1968
6401,6946,1968-11-06,France,Norway,0.0,1.0,FIFA World Cup qualification,Strasbourg,France,False,Away,1968
6402,6947,1968-11-06,Romania,England,0.0,0.0,Friendly,Bucharest,Romania,False,Draw,1968
6403,6948,1968-11-06,Scotland,Austria,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home,1968
6404,6949,1968-11-08,Sudan,Zambia,4.0,2.0,FIFA World Cup qualification,Khartoum,Sudan,False,Home,1968
6405,6950,1968-11-10,Republic of Ireland,Austria,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,Draw,1968
6406,6951,1968-11-11,Bermuda,USA,0.0,2.0,FIFA World Cup qualification,Hamilton,Bermuda,False,Away,1968
6407,6953,1968-11-14,Costa Rica,El Salvador,3.0,0.0,Friendly,San José,Costa Rica,False,Home,1968
6408,6956,1968-11-16,Sierra Leone,Gambia,2.0,1.0,Friendly,Freetown,Sierra Leone,False,Home,1968
6409,6957,1968-11-17,Algeria,Tunisia,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,Away,1968
6410,6958,1968-11-17,Guatemala,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Home,1968
6411,6959,1968-11-17,Zambia,Mauritius,2.0,2.0,African Cup of Nations qualification,Lusaka,Zambia,False,Draw,1968
6412,6960,1968-11-18,St. Lucia,Dominica,4.0,0.0,Windward Islands Tournament,Castries,St. Lucia,False,Home,1968
6413,6962,1968-11-20,Denmark,Luxembourg,5.0,1.0,Friendly,Copenhagen,Denmark,False,Home,1968
6414,6963,1968-11-20,Dominica,Grenada,2.0,6.0,Windward Islands Tournament,Castries,St. Lucia,True,Away,1968
6415,6964,1968-11-20,Guatemala,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Draw,1968
6416,6965,1968-11-20,Thailand,Singapore,3.0,0.0,King's Cup,Bangkok,Thailand,False,Home,1968
6417,6966,1968-11-21,Indonesia,Malaysia,1.0,0.0,King's Cup,Bangkok,Thailand,True,Home,1968
6418,6968,1968-11-22,Thailand,Laos,1.0,0.0,King's Cup,Bangkok,Thailand,False,Home,1968
6419,6969,1968-11-23,Cyprus,Germany,0.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away,1968
6420,6970,1968-11-23,Dominica,St. Vincent / Grenadines,1.0,1.0,Windward Islands Tournament,Castries,St. Lucia,True,Draw,1968
6421,6971,1968-11-23,Haiti,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Home,1968
6422,6972,1968-11-23,Romania,Switzerland,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,Home,1968
6423,6974,1968-11-24,Congo DR,Tunisia,1.0,0.0,Friendly,Kinshasa,Congo DR,False,Home,1968
6424,6975,1968-11-24,Laos,Malaysia,0.0,5.0,King's Cup,Bangkok,Thailand,True,Away,1968
6425,6976,1968-11-24,Suriname,Curaçao,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Home,1968
6426,6977,1968-11-25,Haiti,Trinidad and Tobago,2.0,4.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Away,1968
6427,6978,1968-11-26,Indonesia,Singapore,7.0,0.0,King's Cup,Bangkok,Thailand,True,Home,1968
6428,6979,1968-11-27,Argentina,Chile,4.0,0.0,Copa Carlos Dittborn,Rosario,Argentina,False,Home,1968
6429,6980,1968-11-27,Costa Rica,Jamaica,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,1968
6430,6981,1968-11-28,Indonesia,Malaysia,6.0,1.0,King's Cup,Bangkok,Thailand,True,Home,1968
6431,6983,1968-12-01,Cameroon,Tunisia,4.0,2.0,Friendly,Douala,Cameroon,False,Home,1968
6432,6984,1968-12-01,Costa Rica,Jamaica,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,1968
6433,6985,1968-12-01,El Salvador,Suriname,6.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,1968
6434,6986,1968-12-01,Ghana,Senegal,2.0,0.0,Friendly,Accra,Ghana,False,Home,1968
6435,6987,1968-12-01,Thailand,Malaysia,6.0,0.0,King's Cup,Bangkok,Thailand,False,Home,1968
6436,6989,1968-12-04,Chile,Argentina,2.0,1.0,Copa Carlos Dittborn,Santiago,Chile,False,Home,1968
6437,6990,1968-12-04,Republic of Ireland,Denmark,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,Draw,1968
6438,6991,1968-12-05,Curaçao,Suriname,2.0,0.0,FIFA World Cup qualification,Oranjestad,Netherlands Antilles,True,Home,1968
6439,6992,1968-12-05,Honduras,Jamaica,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,1968
6440,6993,1968-12-07,Nigeria,Cameroon,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,Draw,1968
6441,6994,1968-12-08,Haiti,Guatemala,2.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Home,1968
6442,6995,1968-12-08,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,1968
6443,6996,1968-12-08,Mauritius,Zambia,2.0,3.0,African Cup of Nations qualification,Curepipe,Mauritius,False,Away,1968
6444,6997,1968-12-09,New Caledonia,Tahiti,0.0,1.0,Friendly,Nouméa,New Caledonia,False,Away,1968
6445,6998,1968-12-11,Cyprus,Scotland,0.0,5.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away,1968
6446,6999,1968-12-11,England,Bulgaria,1.0,1.0,Friendly,London,England,False,Draw,1968
6447,7000,1968-12-11,Greece,Portugal,4.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,Home,1968
6448,7001,1968-12-11,Spain,Belgium,1.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,Draw,1968
6449,7002,1968-12-11,Turkey,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,Away,1968
6450,7003,1968-12-12,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,1968
6451,7004,1968-12-12,Kenya,Sudan,1.0,1.0,Friendly,Nairobi,Kenya,False,Draw,1968
6452,7005,1968-12-14,Brazil,Germany,2.0,2.0,Friendly,Rio de Janeiro,Brazil,False,Draw,1968
6453,7006,1968-12-14,Sierra Leone,Guinea,1.0,1.0,Friendly,Freetown,Sierra Leone,False,Draw,1968
6454,7007,1968-12-15,El Salvador,Curaçao,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,1968
6455,7008,1968-12-15,New Caledonia,Tahiti,1.0,1.0,Friendly,Nouméa,New Caledonia,False,Draw,1968
6456,7009,1968-12-17,Argentina,Poland,1.0,0.0,Friendly,Mar del Plata,Argentina,False,Home,1968
6457,7010,1968-12-17,Brazil,Yugoslavia,3.0,3.0,Friendly,Rio de Janeiro,Brazil,False,Draw,1968
6458,7011,1968-12-18,Chile,Germany,2.0,1.0,Friendly,Santiago,Chile,False,Home,1968
6459,7012,1968-12-19,Brazil,Yugoslavia,3.0,2.0,Friendly,Belo Horizonte,Brazil,False,Home,1968
6460,7013,1968-12-22,Argentina,Yugoslavia,1.0,1.0,Friendly,Mar del Plata,Argentina,False,Draw,1968
