,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
1509,1932-10-09,Czechoslovakia,Yugoslavia,2.0,1.0,Friendly,Prague,Czechoslovakia,False,Home,1932
1510,1932-10-17,England,Northern Ireland,1.0,0.0,British Championship,Blackpool,England,False,Home,1932
1511,1932-10-23,Austria,Switzerland,3.0,1.0,International Cup,Vienna,Austria,False,Home,1932
1512,1932-10-26,Scotland,Wales,2.0,5.0,British Championship,Edinburgh,Scotland,False,Away,1932
1513,1932-10-28,Czechoslovakia,Italy,2.0,1.0,International Cup,Prague,Czechoslovakia,False,Home,1932
1514,1932-10-30,Hungary,Germany,2.0,1.0,Friendly,Budapest,Hungary,False,Home,1932
1515,1932-11-04,Turkey,Bulgaria,2.0,3.0,Friendly,Istanbul,Turkey,False,Away,1932
1516,1932-11-06,Switzerland,Sweden,2.0,1.0,Friendly,Basel,Switzerland,False,Home,1932
1517,1932-11-16,Wales,England,0.0,0.0,British Championship,Wrexham,Wales,False,Draw,1932
1518,1932-11-27,Italy,Hungary,4.0,2.0,Friendly,Milan,Italy,False,Home,1932
1519,1932-12-04,Germany,Netherlands,0.0,2.0,Friendly,Düsseldorf,Germany,False,Away,1932
1520,1932-12-04,Uruguay,Brazil,1.0,2.0,Copa Rio Branco,Montevideo,Uruguay,False,Away,1932
1521,1932-12-07,England,Austria,4.0,3.0,Friendly,London,England,False,Home,1932
1522,1932-12-07,Wales,Northern Ireland,4.0,1.0,British Championship,Wrexham,Wales,False,Home,1932
1523,1932-12-11,Belgium,Austria,1.0,6.0,Friendly,Brussels,Belgium,False,Away,1932
1524,1933-01-01,Italy,Germany,3.0,1.0,Friendly,Bologna,Italy,False,Home,1933
1525,1933-01-21,Uruguay,Argentina,2.0,1.0,Friendly,Montevideo,Uruguay,False,Home,1933
1526,1933-01-22,Netherlands,Switzerland,0.0,2.0,Friendly,Amsterdam,Netherlands,False,Away,1933
1527,1933-01-29,Portugal,Hungary,1.0,0.0,Friendly,Lisbon,Portugal,False,Home,1933
1528,1933-02-05,Argentina,Uruguay,4.0,1.0,Friendly,Avellaneda,Argentina,False,Home,1933
1529,1933-02-12,Belgium,Italy,2.0,3.0,Friendly,Brussels,Belgium,False,Away,1933
1530,1933-02-12,France,Austria,0.0,4.0,Friendly,Paris,France,False,Away,1933
1531,1933-03-05,Netherlands,Hungary,1.0,2.0,Friendly,Amsterdam,Netherlands,False,Away,1933
1532,1933-03-12,Switzerland,Belgium,3.0,3.0,Friendly,Zürich,Switzerland,False,Draw,1933
1533,1933-03-19,Germany,France,3.0,3.0,Friendly,Berlin,Germany,False,Draw,1933
1534,1933-03-19,Hungary,Czechoslovakia,2.0,0.0,Friendly,Budapest,Hungary,False,Home,1933
1535,1933-03-26,France,Belgium,3.0,0.0,Friendly,Colombes,France,False,Home,1933
1536,1933-04-01,Scotland,England,2.0,1.0,British Championship,Glasgow,Scotland,False,Home,1933
1537,1933-04-02,Spain,Portugal,3.0,0.0,Friendly,Vigo,Spain,False,Home,1933
1538,1933-04-02,Switzerland,Italy,0.0,3.0,International Cup,Geneva,Switzerland,False,Away,1933
1539,1933-04-09,Austria,Czechoslovakia,1.0,2.0,Friendly,Vienna,Austria,False,Away,1933
1540,1933-04-09,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,Away,1933
1541,1933-04-23,France,Spain,1.0,0.0,Friendly,Colombes,France,False,Home,1933
1542,1933-04-30,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,Draw,1933
1543,1933-04-30,Yugoslavia,Spain,1.0,1.0,Friendly,Belgrade,Yugoslavia,False,Draw,1933
1544,1933-05-07,Italy,Czechoslovakia,2.0,0.0,International Cup,Florence,Italy,False,Home,1933
1545,1933-05-07,Netherlands,Belgium,1.0,2.0,Friendly,Amsterdam,Netherlands,False,Away,1933
1546,1933-05-07,Switzerland,Yugoslavia,4.0,1.0,Friendly,Zürich,Switzerland,False,Home,1933
1547,1933-05-13,Italy,England,1.0,1.0,Friendly,Rome,Italy,False,Draw,1933
1548,1933-05-20,Switzerland,England,0.0,4.0,Friendly,Berne,Switzerland,False,Away,1933
1549,1933-05-21,Spain,Bulgaria,13.0,0.0,Friendly,Madrid,Spain,False,Home,1933
1550,1933-05-25,France,Wales,1.0,1.0,Friendly,Colombes,France,False,Draw,1933
1551,1933-05-28,Latvia,Estonia,2.0,0.0,Friendly,Riga,Latvia,False,Home,1933
1552,1933-06-03,Greece,Yugoslavia,3.0,5.0,Balkan Cup,Bucharest,Romania,True,Away,1933
1553,1933-06-04,Poland,Belgium,0.0,1.0,Friendly,Warsaw,Poland,False,Away,1933
1554,1933-06-04,Romania,Bulgaria,7.0,0.0,Balkan Cup,Bucharest,Romania,False,Home,1933
1555,1933-06-05,Australia,New Zealand,4.0,2.0,Friendly,Brisbane,Australia,False,Home,1933
1556,1933-06-07,Bulgaria,Yugoslavia,0.0,4.0,Balkan Cup,Bucharest,Romania,True,Away,1933
1557,1933-06-10,Bulgaria,Greece,2.0,0.0,Balkan Cup,Bucharest,Romania,True,Home,1933
1558,1933-06-10,Czechoslovakia,France,4.0,0.0,Friendly,Prague,Czechoslovakia,False,Home,1933
1559,1933-06-11,Austria,Belgium,4.0,1.0,Friendly,Vienna,Austria,False,Home,1933
1560,1933-06-11,Denmark,Norway,2.0,2.0,Nordic Championship,Copenhagen,Denmark,False,Draw,1933
1561,1933-06-11,Romania,Yugoslavia,5.0,0.0,Balkan Cup,Bucharest,Romania,False,Home,1933
1562,1933-06-11,Sweden,Estonia,6.0,2.0,FIFA World Cup qualification,Stockholm,Sweden,False,Home,1933
1563,1933-06-12,Latvia,Lithuania,6.0,2.0,Friendly,Riga,Latvia,False,Home,1933
1564,1933-06-17,Australia,New Zealand,6.0,4.0,Friendly,Sydney,Australia,False,Home,1933
1565,1933-06-18,Sweden,Denmark,2.0,3.0,Nordic Championship,Stockholm,Sweden,False,Away,1933
1566,1933-06-24,Australia,New Zealand,4.0,2.0,Friendly,Sydney,Australia,False,Home,1933
1567,1933-06-29,Lithuania,Sweden,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,Away,1933
1568,1933-07-02,Sweden,Hungary,5.0,2.0,Friendly,Stockholm,Sweden,False,Home,1933
1569,1933-07-04,Latvia,Sweden,1.0,1.0,Friendly,Riga,Latvia,False,Draw,1933
1570,1933-07-14,Sweden,Finland,2.0,0.0,Nordic Championship,Stockholm,Sweden,False,Home,1933
1571,1933-07-20,Estonia,Lithuania,2.0,1.0,Friendly,Tallinn,Estonia,False,Home,1933
1572,1933-08-06,Yugoslavia,Czechoslovakia,2.0,1.0,Friendly,Zagreb,Yugoslavia,False,Home,1933
1573,1933-08-09,Estonia,Latvia,2.0,1.0,Friendly,Tallinn,Estonia,False,Home,1933
1574,1933-08-09,Finland,Lithuania,9.0,2.0,Friendly,Helsinki,Finland,False,Home,1933
1575,1933-08-16,Finland,Estonia,2.0,1.0,Friendly,Helsinki,Finland,False,Home,1933
1576,1933-09-02,Lithuania,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,Draw,1933
1577,1933-09-03,Estonia,Latvia,0.0,1.0,Baltic Cup,Kaunas,Lithuania,True,Away,1933
1578,1933-09-03,Finland,Norway,1.0,5.0,Nordic Championship,Helsinki,Finland,False,Away,1933
1579,1933-09-04,Lithuania,Latvia,2.0,2.0,Baltic Cup,Kaunas,Lithuania,False,Draw,1933
1580,1933-09-05,Lithuania,Estonia,0.0,5.0,Friendly,Kaunas,Lithuania,False,Away,1933
1581,1933-09-10,Poland,Yugoslavia,4.0,3.0,Friendly,Warsaw,Poland,False,Home,1933
1582,1933-09-16,Scotland,Northern Ireland,1.0,2.0,British Championship,Glasgow,Scotland,False,Away,1933
1583,1933-09-17,Czechoslovakia,Austria,3.0,3.0,Friendly,Prague,Czechoslovakia,False,Draw,1933
1584,1933-09-17,Hungary,Switzerland,3.0,0.0,International Cup,Budapest,Hungary,False,Home,1933
1585,1933-09-24,Norway,Sweden,0.0,1.0,Nordic Championship,Oslo,Norway,False,Away,1933
1586,1933-09-24,Yugoslavia,Switzerland,2.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Draw,1933
1587,1933-10-01,Austria,Hungary,2.0,2.0,Friendly,Vienna,Austria,False,Draw,1933
1588,1933-10-04,Wales,Scotland,3.0,2.0,British Championship,Cardiff,Wales,False,Home,1933
1589,1933-10-08,Aruba,Curaçao,1.0,3.0,Friendly,Oranjestad,Aruba,False,Away,1933
1590,1933-10-08,Denmark,Finland,2.0,0.0,Nordic Championship,Copenhagen,Denmark,False,Home,1933
1591,1933-10-11,Aruba,Curaçao,0.0,2.0,Friendly,Oranjestad,Aruba,False,Away,1933
1592,1933-10-14,Northern Ireland,England,0.0,3.0,British Championship,Belfast,Northern Ireland,False,Away,1933
1593,1933-10-15,Poland,Czechoslovakia,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False,Away,1933
1594,1933-10-22,Germany,Belgium,8.0,1.0,Friendly,Duisburg,Germany,False,Home,1933
1595,1933-10-22,Hungary,Italy,0.0,1.0,International Cup,Budapest,Hungary,False,Away,1933
1596,1933-10-23,Trinidad and Tobago,Barbados,8.0,4.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1933
1597,1933-10-24,Trinidad and Tobago,Guyana,2.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1933
1598,1933-10-25,Barbados,Guyana,0.0,2.0,Friendly,Port of Spain,Trinidad and Tobago,True,Away,1933
1599,1933-10-27,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,Draw,1933
1600,1933-10-29,Switzerland,Romania,2.0,2.0,FIFA World Cup qualification,Berne,Switzerland,False,Draw,1933
1601,1933-10-30,Trinidad and Tobago,Barbados,3.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1933
1602,1933-11-02,Trinidad and Tobago,Guyana,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1933
1603,1933-11-03,Barbados,Guyana,2.0,5.0,Friendly,Port of Spain,Trinidad and Tobago,True,Away,1933
1604,1933-11-04,Northern Ireland,Wales,1.0,1.0,British Championship,Belfast,Northern Ireland,False,Draw,1933
1605,1933-11-05,Germany,Norway,2.0,2.0,Friendly,Magdeburg,Germany,False,Draw,1933
1606,1933-11-05,Trinidad and Tobago,Barbados,6.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1933
1607,1933-11-15,England,Wales,1.0,2.0,British Championship,Newcastle,England,False,Away,1933
1608,1933-11-19,Switzerland,Germany,0.0,2.0,Friendly,Zürich,Switzerland,False,Away,1933
1609,1933-11-26,Belgium,Denmark,2.0,2.0,Friendly,Brussels,Belgium,False,Draw,1933
1610,1933-11-29,Scotland,Austria,2.0,2.0,Friendly,Glasgow,Scotland,False,Draw,1933
1611,1933-12-03,Germany,Poland,1.0,0.0,Friendly,Berlin,Germany,False,Home,1933
1612,1933-12-03,Italy,Switzerland,5.0,2.0,International Cup,Florence,Italy,False,Home,1933
1613,1933-12-06,England,France,4.0,1.0,Friendly,London,England,False,Home,1933
1614,1933-12-10,Netherlands,Austria,0.0,1.0,Friendly,Amsterdam,Netherlands,False,Away,1933
1615,1933-12-14,Uruguay,Argentina,0.0,1.0,Friendly,Montevideo,Uruguay,False,Away,1933
1616,1934-01-14,Germany,Hungary,3.0,1.0,Friendly,Frankfurt am Main,Germany,False,Home,1934
1617,1934-01-21,Belgium,France,2.0,3.0,Friendly,Brussels,Belgium,False,Away,1934
1618,1934-01-28,Haiti,Cuba,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Away,1934
1619,1934-02-01,Haiti,Cuba,1.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Draw,1934
1620,1934-02-04,Haiti,Cuba,0.0,6.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Away,1934
1621,1934-02-11,Italy,Austria,2.0,4.0,International Cup,Turin,Italy,False,Away,1934
1622,1934-02-25,Republic of Ireland,Belgium,4.0,4.0,FIFA World Cup qualification,Dublin,Irish Free State,True,Draw,1934
1623,1934-03-04,Mexico,Cuba,3.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home,1934
1624,1934-03-11,France,Switzerland,0.0,1.0,Friendly,Paris,France,False,Away,1934
1625,1934-03-11,Luxembourg,Germany,1.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away,1934
1626,1934-03-11,Mexico,Cuba,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home,1934
1627,1934-03-11,Netherlands,Belgium,9.0,3.0,Friendly,Amsterdam,Netherlands,False,Home,1934
1628,1934-03-11,Spain,Portugal,9.0,0.0,FIFA World Cup qualification,Madrid,Spain,False,Home,1934
1629,1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,Home,1934
1630,1934-03-18,Bulgaria,Yugoslavia,1.0,2.0,Friendly,Sofia,Bulgaria,False,Away,1934
1631,1934-03-18,Mexico,Cuba,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home,1934
1632,1934-03-18,Portugal,Spain,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,Away,1934
1633,1934-03-25,Bulgaria,Hungary,1.0,4.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Away,1934
1634,1934-03-25,France,Czechoslovakia,1.0,2.0,Friendly,Colombes,France,False,Away,1934
1635,1934-03-25,Italy,Greece,4.0,0.0,FIFA World Cup qualification,Milan,Italy,False,Home,1934
1636,1934-03-25,Switzerland,Austria,2.0,3.0,International Cup,Geneva,Switzerland,False,Away,1934
1637,1934-04-01,Yugoslavia,Bulgaria,2.0,3.0,Friendly,Belgrade,Yugoslavia,False,Away,1934
1638,1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Palestine,True,Away,1934
1639,1934-04-08,Netherlands,Republic of Ireland,5.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Home,1934
1640,1934-04-14,England,Scotland,3.0,0.0,British Championship,London,England,False,Home,1934
1641,1934-04-15,Austria,Hungary,5.0,2.0,Friendly,Vienna,Austria,False,Home,1934
1642,1934-04-15,Luxembourg,France,1.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away,1934
1643,1934-04-25,Austria,Bulgaria,6.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,Home,1934
1644,1934-04-29,Belgium,Netherlands,2.0,4.0,FIFA World Cup qualification,Antwerp,Belgium,False,Away,1934
1645,1934-04-29,Czechoslovakia,Hungary,2.0,2.0,International Cup,Prague,Czechoslovakia,False,Draw,1934
1646,1934-04-29,Romania,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,Home,1934
1647,1934-05-10,Hungary,England,2.0,1.0,Friendly,Budapest,Hungary,False,Home,1934
1648,1934-05-10,Netherlands,France,4.0,5.0,Friendly,Amsterdam,Netherlands,False,Away,1934
1649,1934-05-12,Philippines,China PR,0.0,2.0,Friendly,Manila,Philippines,False,Away,1934
1650,1934-05-13,Japan,Indonesia,1.0,7.0,Friendly,Manila,Philippines,True,Away,1934
1651,1934-05-14,China PR,Indonesia,2.0,0.0,Friendly,Manila,Philippines,True,Home,1934
1652,1934-05-16,Czechoslovakia,England,2.0,1.0,Friendly,Prague,Czechoslovakia,False,Home,1934
1653,1934-05-19,Philippines,Indonesia,3.0,2.0,Friendly,Manila,Philippines,False,Home,1934
1654,1934-05-20,China PR,Japan,4.0,3.0,Friendly,Manila,Philippines,True,Home,1934
1655,1934-05-21,Denmark,Poland,4.0,2.0,Friendly,Copenhagen,Denmark,False,Home,1934
1656,1934-05-23,Sweden,Poland,4.0,2.0,Friendly,Stockholm,Sweden,False,Home,1934
1657,1934-05-24,Mexico,USA,2.0,4.0,FIFA World Cup qualification,Rome,Italy,True,Away,1934
1658,1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,Bologna,Italy,True,Away,1934
1659,1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,Turin,Italy,True,Home,1934
1660,1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,Florence,Italy,True,Away,1934
1661,1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,Genoa,Italy,True,Away,1934
1662,1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,Trieste,Italy,True,Home,1934
1663,1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True,Away,1934
1664,1934-05-27,Italy,USA,7.0,1.0,FIFA World Cup,Rome,Italy,False,Home,1934
1665,1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,Milan,Italy,True,Away,1934
1666,1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,Bologna,Italy,True,Home,1934
1667,1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,Turin,Italy,True,Home,1934
1668,1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,Milan,Italy,True,Home,1934
1669,1934-05-31,Italy,Spain,1.0,1.0,FIFA World Cup,Florence,Italy,False,Draw,1934
1670,1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,Florence,Italy,False,Home,1934
1671,1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,Rome,Italy,True,Home,1934
1672,1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,Milan,Italy,False,Home,1934
1673,1934-06-03,Yugoslavia,Brazil,8.0,4.0,Friendly,Belgrade,Yugoslavia,False,Home,1934
1674,1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,Naples,Italy,True,Away,1934
1675,1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,Rome,Italy,False,Home,1934
1676,1934-06-10,Lithuania,Latvia,2.0,0.0,Friendly,Kaunas,Lithuania,False,Home,1934
1677,1934-06-17,Denmark,Sweden,3.0,5.0,Nordic Championship,Copenhagen,Denmark,False,Away,1934
1678,1934-06-29,Lithuania,Estonia,1.0,1.0,Friendly,Kaunas,Lithuania,False,Draw,1934
1679,1934-07-01,Sweden,Norway,3.0,3.0,Nordic Championship,Stockholm,Sweden,False,Draw,1934
1680,1934-07-03,Finland,Denmark,2.0,1.0,Nordic Championship,Helsinki,Finland,False,Home,1934
1681,1934-07-18,Uruguay,Argentina,2.0,2.0,Friendly,Montevideo,Uruguay,False,Draw,1934
1682,1934-07-22,Curaçao,Suriname,3.0,1.0,Friendly,Willemstad,Curaçao,False,Home,1934
1683,1934-07-25,Curaçao,Suriname,3.0,2.0,Friendly,Willemstad,Curaçao,False,Home,1934
1684,1934-07-29,Curaçao,Suriname,2.0,2.0,Friendly,Willemstad,Curaçao,False,Draw,1934
1685,1934-07-31,Aruba,Suriname,1.0,1.0,Friendly,Oranjestad,Aruba,False,Draw,1934
1686,1934-08-06,Suriname,Trinidad and Tobago,3.0,3.0,Friendly,Paramaribo,Netherlands Guyana,False,Draw,1934
1687,1934-08-08,Estonia,Finland,1.0,1.0,Friendly,Tallinn,Estonia,False,Draw,1934
1688,1934-08-10,Estonia,Hungary,2.0,2.0,Friendly,Tallinn,Estonia,False,Draw,1934
1689,1934-08-14,Latvia,Finland,1.0,1.0,Friendly,Riga,Latvia,False,Draw,1934
1690,1934-08-15,Argentina,Uruguay,1.0,0.0,Friendly,Avellaneda,Argentina,False,Home,1934
1691,1934-08-16,Lithuania,Finland,1.0,0.0,Friendly,Kaunas,Lithuania,False,Home,1934
1692,1934-08-26,Yugoslavia,Poland,4.0,1.0,Friendly,Belgrade,Yugoslavia,False,Home,1934
1693,1934-09-02,Czechoslovakia,Yugoslavia,3.0,1.0,Friendly,Prague,Czechoslovakia,False,Home,1934
1694,1934-09-02,Norway,Finland,4.0,2.0,Nordic Championship,Oslo,Norway,False,Home,1934
1695,1934-09-09,Latvia,Lithuania,1.0,3.0,Friendly,Riga,Latvia,False,Away,1934
1696,1934-09-09,Poland,Germany,2.0,5.0,Friendly,Warsaw,Poland,False,Away,1934
1697,1934-09-23,Austria,Czechoslovakia,2.0,2.0,International Cup,Vienna,Austria,False,Draw,1934
1698,1934-09-23,Finland,Sweden,5.0,4.0,Nordic Championship,Helsinki,Finland,False,Home,1934
1699,1934-09-23,Norway,Denmark,3.0,1.0,Nordic Championship,Oslo,Norway,False,Home,1934
1700,1934-09-23,Sweden,Latvia,3.0,1.0,Friendly,Stockholm,Sweden,False,Home,1934
1701,1934-09-29,Wales,England,0.0,4.0,British Championship,Cardiff,Wales,False,Away,1934
1702,1934-10-07,Denmark,Germany,2.0,5.0,Friendly,Copenhagen,Denmark,False,Away,1934
1703,1934-10-07,Hungary,Austria,3.0,1.0,International Cup,Budapest,Hungary,False,Home,1934
1704,1934-10-14,Latvia,Poland,2.0,6.0,Friendly,Riga,Latvia,False,Away,1934
1705,1934-10-14,Poland,Romania,3.0,3.0,Friendly,Lwów,Poland,False,Draw,1934
1706,1934-10-14,Switzerland,Czechoslovakia,2.0,2.0,International Cup,Geneva,Switzerland,False,Draw,1934
1707,1934-10-20,Northern Ireland,Scotland,2.0,1.0,British Championship,Belfast,Northern Ireland,False,Home,1934
1708,1934-11-04,Switzerland,Netherlands,2.0,4.0,Friendly,Berne,Switzerland,False,Away,1934
1709,1934-11-11,Austria,Switzerland,3.0,0.0,International Cup,Vienna,Austria,False,Home,1934
1710,1934-11-14,England,Italy,3.0,2.0,Friendly,London,England,False,Home,1934
1711,1934-11-21,Scotland,Wales,3.0,2.0,British Championship,Aberdeen,Scotland,False,Home,1934
1712,1934-12-09,Italy,Hungary,4.0,2.0,Friendly,Milan,Italy,False,Home,1934
1713,1934-12-15,Republic of Ireland,Hungary,2.0,4.0,Friendly,Dublin,Irish Free State,False,Away,1934
1714,1934-12-16,France,Yugoslavia,3.0,2.0,Friendly,Paris,France,False,Home,1934
1715,1934-12-23,Greece,Yugoslavia,2.0,1.0,Balkan Cup,Athens,Greece,False,Home,1934
1716,1934-12-25,Bulgaria,Yugoslavia,3.0,4.0,Balkan Cup,Athens,Greece,True,Away,1934
1717,1934-12-27,Greece,Romania,2.0,2.0,Balkan Cup,Athens,Greece,False,Draw,1934
1718,1934-12-30,Bulgaria,Romania,2.0,3.0,Balkan Cup,Athens,Greece,True,Away,1934
1719,1935-01-01,Greece,Bulgaria,1.0,2.0,Balkan Cup,Athens,Greece,False,Away,1935
1720,1935-01-01,Romania,Yugoslavia,0.0,4.0,Balkan Cup,Athens,Greece,True,Away,1935
1721,1935-01-06,Argentina,Chile,4.0,1.0,Copa América,Lima,Peru,True,Home,1935
1722,1935-01-13,Peru,Uruguay,0.0,1.0,Copa América,Lima,Peru,False,Away,1935
1723,1935-01-18,Chile,Uruguay,1.0,2.0,Copa América,Lima,Peru,True,Away,1935
1724,1935-01-20,Peru,Argentina,1.0,4.0,Copa América,Lima,Peru,False,Away,1935
1725,1935-01-24,Spain,France,2.0,0.0,Friendly,Madrid,Spain,False,Home,1935
1726,1935-01-26,Peru,Chile,1.0,0.0,Copa América,Lima,Peru,False,Home,1935
1727,1935-01-27,Argentina,Uruguay,0.0,3.0,Copa América,Lima,Peru,True,Away,1935
1728,1935-01-27,Germany,Switzerland,4.0,0.0,Friendly,Stuttgart,Germany,False,Home,1935
1729,1935-02-06,England,Northern Ireland,2.0,1.0,British Championship,Liverpool,England,False,Home,1935
1730,1935-02-17,Italy,France,2.0,1.0,Friendly,Rome,Italy,False,Home,1935
1731,1935-02-17,Netherlands,Germany,2.0,3.0,Friendly,Amsterdam,Netherlands,False,Away,1935
1732,1935-02-22,Uganda,Kenya,5.0,1.0,Friendly,Kampala,Uganda,False,Home,1935
1733,1935-03-17,Czechoslovakia,Switzerland,3.0,1.0,International Cup,Prague,Czechoslovakia,False,Home,1935
1734,1935-03-17,France,Germany,1.0,3.0,Friendly,Paris,France,False,Away,1935
1735,1935-03-23,Curaçao,Aruba,2.0,0.0,Friendly,Willemstad,Curaçao,False,Home,1935
1736,1935-03-24,Austria,Italy,0.0,2.0,International Cup,Vienna,Austria,False,Away,1935
1737,1935-03-24,Curaçao,Aruba,4.0,0.0,Friendly,Willemstad,Curaçao,False,Home,1935
1738,1935-03-27,Wales,Northern Ireland,3.0,1.0,British Championship,Wrexham,Wales,False,Home,1935
1739,1935-03-31,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,Home,1935
1740,1935-04-06,Scotland,England,2.0,0.0,British Championship,Glasgow,Scotland,False,Home,1935
1741,1935-04-14,Belgium,France,1.0,1.0,Friendly,Brussels,Belgium,False,Draw,1935
1742,1935-04-14,Czechoslovakia,Austria,0.0,0.0,International Cup,Prague,Czechoslovakia,False,Draw,1935
1743,1935-04-14,Switzerland,Hungary,6.0,2.0,International Cup,Zürich,Switzerland,False,Home,1935
1744,1935-04-28,Belgium,Germany,1.0,6.0,Friendly,Brussels,Belgium,False,Away,1935
1745,1935-05-05,Portugal,Spain,3.0,3.0,Friendly,Lisbon,Portugal,False,Draw,1935
1746,1935-05-05,Switzerland,Republic of Ireland,1.0,0.0,Friendly,Basel,Switzerland,False,Home,1935
1747,1935-05-08,Germany,Republic of Ireland,3.0,1.0,Friendly,Dortmund,Germany,False,Home,1935
1748,1935-05-11,Kenya,Uganda,1.0,3.0,Friendly,Nairobi,Kenya,False,Away,1935
1749,1935-05-12,Austria,Poland,5.0,2.0,Friendly,Vienna,Austria,False,Home,1935
1750,1935-05-12,Belgium,Netherlands,0.0,2.0,Friendly,Brussels,Belgium,False,Away,1935
1751,1935-05-12,Germany,Spain,1.0,2.0,Friendly,Cologne,Germany,False,Away,1935
1752,1935-05-12,Hungary,Austria,6.0,3.0,Friendly,Budapest,Hungary,False,Home,1935
1753,1935-05-18,Netherlands,England,0.0,1.0,Friendly,Amsterdam,Netherlands,False,Away,1935
1754,1935-05-19,France,Hungary,2.0,0.0,Friendly,Colombes,France,False,Home,1935
1755,1935-05-19,USA,Scotland,1.0,5.0,Friendly,New York,USA,False,Away,1935
1756,1935-05-20,Suriname,Curaçao,0.0,1.0,Friendly,Paramaribo,Netherlands Guyana,False,Away,1935
1757,1935-05-22,Suriname,Curaçao,4.0,1.0,Friendly,Paramaribo,Netherlands Guyana,False,Home,1935
1758,1935-05-24,Suriname,Curaçao,2.0,1.0,Friendly,Paramaribo,Netherlands Guyana,False,Home,1935
1759,1935-05-26,Germany,Czechoslovakia,2.0,1.0,Friendly,Dresden,Germany,False,Home,1935
1760,1935-05-30,Belgium,Switzerland,2.0,2.0,Friendly,Brussels,Belgium,False,Draw,1935
1761,1935-05-30,Latvia,Lithuania,6.0,1.0,Friendly,Riga,Latvia,False,Home,1935
1762,1935-06-09,USA,Scotland,1.0,4.0,Friendly,Newark,USA,False,Away,1935
1763,1935-06-12,Latvia,Estonia,1.0,1.0,Friendly,Riga,Latvia,False,Draw,1935
1764,1935-06-12,Sweden,Finland,2.0,2.0,Nordic Championship,Stockholm,Sweden,False,Draw,1935
1765,1935-06-16,Bulgaria,Greece,5.0,2.0,Balkan Cup,Sofia,Bulgaria,False,Home,1935
1766,1935-06-16,Sweden,Denmark,3.0,1.0,Nordic Championship,Gothenburg,Sweden,False,Home,1935
1767,1935-06-17,Romania,Yugoslavia,0.0,2.0,Balkan Cup,Sofia,Bulgaria,True,Away,1935
1768,1935-06-19,Bulgaria,Romania,4.0,0.0,Balkan Cup,Sofia,Bulgaria,False,Home,1935
1769,1935-06-19,Estonia,Lithuania,2.0,2.0,Friendly,Tallinn,Estonia,False,Draw,1935
